team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Essendon,1937,1,North Melbourne,11,W,34,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1937,2,Footscray,12,L,34,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1937,3,Melbourne,13,L,34,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1937,4,Geelong,14,L,34,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1937,5,Richmond,16,L,34,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1937,6,Fitzroy,17,W,34,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1937,7,South Melbourne,18,L,34,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1938,8,St Kilda,1,W,28,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1938,9,Carlton,3,L,28,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1938,10,North Melbourne,4,W,28,,,,,5,,,,,,,,,,,,,,,,,,
Essendon,1938,11,South Melbourne,5,W,28,,,,,4,,,,,,,,,,,,,,,,,,
Essendon,1938,12,Fitzroy,6,L,28,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1938,13,Hawthorn,7,W,28,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1938,14,Geelong,8,L,28,,,,,5,,,,,,,,,,,,,,,,,,
Essendon,1938,15,St Kilda,12,W,28,,,,,7,,,,,,,,,,,,,,,,,,
Essendon,1938,16,Richmond,9,L,28,,,,,4,,,,,,,,,,,,,,,,,,
Essendon,1938,17,Footscray,10,L,28,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1938,18,Melbourne,11,W,28,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1938,19,Collingwood,13,W,28,,,,,4,,,,,,,,,,,,,,,,,,
Essendon,1938,20,Carlton,14,L,28,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1938,21,North Melbourne,15,L,28,,,,,5,,,,,,,,,,,,,,,,,,
Essendon,1938,22,South Melbourne,16,L,28,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1938,23,Fitzroy,17,W,28,,,,,6,,,,,,,,,,,,,,,,,,
Essendon,1938,24,Hawthorn,18,W,28,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1939,25,Footscray,1,W,28,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1939,26,Melbourne,2,L,28,,,,,1,,,,,,,,,,,,,,,,,,
