team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
North Melbourne,1984,1,Hawthorn,9,L,44,3,,7,10,,,,,,,,,1,,,,,,,,,,
North Melbourne,1984,2,Essendon,10,L,44,3,2,2,5,,,,,,,,,,,,,,,,,,,
North Melbourne,1984,3,Fitzroy,11,L,44,10,1,5,15,,,,,,,,,1,2,,,,,,,,,
North Melbourne,1984,4,Richmond,12,L,44,7,3,2,9,,,,,,,,,1,3,,,,,,,,,
North Melbourne,1984,5,Footscray,13,L,44,7,3,2,9,1,,,,,,,,1,,,,,,,,,,
North Melbourne,1984,6,Geelong,14,L,44,8,4,1,9,,,,,,,,,1,1,,,,,,,,,
North Melbourne,1984,7,Melbourne,15,L,44,8,1,1,9,,,,,,,,,1,2,,,,,,,,,
North Melbourne,1984,8,Collingwood,16,L,44,4,,6,10,,,,,,,,,1,2,,,,,,,,,
North Melbourne,1984,9,St Kilda,17,W,44,3,,4,7,,,,,,,,,,2,,,,,,,,,
North Melbourne,1984,10,Fitzroy,21,L,44,13,1,3,16,1,,,,,,,,,2,,,,,,,,,
North Melbourne,1984,11,Essendon,22,L,44,10,5,4,14,2,,,,,,,,1,,,,,,,,,,
