team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Geelong,1909,1,South Melbourne,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1909,2,Fitzroy,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1909,3,Essendon,12,L,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1909,4,Carlton,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1909,5,University,14,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1910,6,Carlton,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1910,7,Fitzroy,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1910,8,University,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1910,9,Richmond,14,D,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1911,10,Melbourne,2,D,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1911,11,Collingwood,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1911,12,Richmond,4,W,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1911,13,Essendon,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1911,14,Carlton,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1911,15,South Melbourne,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1911,16,University,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1911,17,St Kilda,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1911,18,Melbourne,11,L,,,,,,,,,,,,,,,,,,,,,,,,
