team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Brisbane Lions,2004,1,Kangaroos,7,W,7,4,3,5,9,1,1,,1,,1,,,,,,1,8,,1,3,,,78
Brisbane Lions,2004,2,Fremantle,9,L,7,2,1,2,4,1,1,,1,,,,,,,,1,3,,1,,,,52
Brisbane Lions,2005,3,St Kilda,1,W,7,6,2,5,11,1,,,3,2,3,,,1,,,3,8,,,2,,,61
Brisbane Lions,2005,4,Port Adelaide,2,L,7,7,4,8,15,,,,4,2,,2,1,2,1,,7,7,,,5,1,,100
Brisbane Lions,2005,5,Sydney,3,L,7,4,,1,5,1,,,2,,4,1,,1,,,2,3,,,1,,,47
Brisbane Lions,2005,6,Hawthorn,4,L,7,9,4,3,12,,,,1,4,1,,2,,1,,3,9,,,5,4,,82
Brisbane Lions,2005,7,West Coast,5,L,7,7,6,5,12,,,,2,4,1,1,1,,1,,3,8,1,,2,1,,95
Brisbane Lions,2005,8,Essendon,6,W,7,11,5,6,17,,,,1,1,2,3,1,1,1,,7,11,,,4,,,100
Brisbane Lions,2005,9,Western Bulldogs,7,L,7,3,1,1,4,,,,3,1,1,,,1,,,4,1,1,,3,,,54
Brisbane Lions,2005,10,Adelaide,8,W,7,5,4,3,8,,,,3,,3,,1,,,,1,7,,,1,,2,52
Brisbane Lions,2005,11,Richmond,9,L,7,11,7,2,13,,,,4,6,2,,2,2,,,2,10,,,3,,,100
Brisbane Lions,2005,12,Kangaroos,10,L,7,9,8,8,17,,,,1,5,5,1,1,,1,,2,14,1,,4,5,2,100
Brisbane Lions,2005,13,Fremantle,11,W,7,5,2,7,12,,,,2,4,1,,1,3,,,6,8,,,4,,1,92
Brisbane Lions,2005,14,Carlton,12,W,7,15,5,7,22,,,,2,5,3,,1,,,,3,16,1,,2,2,,93
Brisbane Lions,2005,15,Geelong,13,W,7,7,2,10,17,1,,,4,1,3,1,2,1,1,2,5,10,,,5,,,100
Brisbane Lions,2005,16,Melbourne,14,W,7,2,3,8,10,,,,,3,2,,1,,1,,1,9,,,4,1,2,96
Brisbane Lions,2005,17,Collingwood,15,W,7,6,6,9,15,,1,,2,9,1,,1,1,,,7,10,1,,4,,,100
Brisbane Lions,2005,18,West Coast,16,L,7,7,3,2,9,,,,1,2,2,,,2,,,4,4,,,4,,,100
Brisbane Lions,2005,19,Essendon,17,W,7,12,8,3,15,,1,,6,4,2,,4,1,1,,1,15,,1,5,,1,100
Brisbane Lions,2005,20,Western Bulldogs,18,L,7,8,5,6,14,1,,,4,2,,,1,1,,,5,9,,1,4,1,,79
Brisbane Lions,2005,21,Hawthorn,19,W,7,7,4,6,13,,,,1,3,1,1,,,,,4,9,,,2,1,,100
Brisbane Lions,2005,22,Sydney,20,L,7,1,,,1,,,,,,,,,,,,,1,,,,,,6
Brisbane Lions,2005,23,Port Adelaide,21,L,7,10,8,10,20,,,,1,8,2,1,1,1,,,7,13,1,,6,1,,100
Brisbane Lions,2005,24,St Kilda,22,L,7,8,6,7,15,,,,2,2,1,,1,1,1,,1,15,,,4,3,,95
Brisbane Lions,2006,25,Port Adelaide,8,W,7,7,5,5,12,,,,3,,2,1,,,,,4,9,1,,,1,,44
Brisbane Lions,2006,26,Fremantle,9,W,7,2,,,2,,,,1,1,,,,1,,,1,1,,,1,,,5
Brisbane Lions,2006,27,Essendon,17,L,7,10,3,9,19,,,,1,1,3,3,2,1,2,,10,9,,,5,,1,87
Brisbane Lions,2006,28,Geelong,18,L,7,14,10,5,19,,,,2,4,4,2,3,,2,,4,16,,,4,1,,83
Brisbane Lions,2006,29,Richmond,19,L,7,16,11,7,23,,,,3,5,1,1,2,1,2,,4,18,1,,2,,,71
Brisbane Lions,2006,30,West Coast,20,L,7,11,6,8,19,,,,4,1,4,,,,,,3,16,,,5,,,100
Brisbane Lions,2006,31,Sydney,21,L,7,19,7,5,24,,,,9,5,2,1,3,2,,,3,22,,,4,,,94
Brisbane Lions,2006,32,St Kilda,22,L,7,19,8,10,29,1,1,,4,8,5,1,1,2,,,5,25,,1,1,1,,89
Brisbane Lions,2007,33,Hawthorn,1,W,7,16,8,9,25,,,,1,4,3,,2,2,,,6,18,,,,,,100
Brisbane Lions,2007,34,St Kilda,2,W,7,15,9,7,22,,,,5,3,2,,,1,,,5,18,,,4,1,,91
Brisbane Lions,2007,35,Sydney,3,L,7,10,5,6,16,,,,5,6,2,,,2,,,9,7,,,1,5,,92
Brisbane Lions,2007,36,Kangaroos,4,L,7,9,2,5,14,,,,1,5,2,1,6,,3,,3,12,,,7,2,,93
Brisbane Lions,2007,37,Carlton,5,W,7,9,2,6,15,,,,4,3,2,,4,,4,,,15,,,6,2,,92
Brisbane Lions,2007,38,Fremantle,6,W,7,12,4,9,21,,1,,2,3,3,2,2,2,,,6,15,,,1,2,1,100
Brisbane Lions,2007,39,Adelaide,7,L,7,16,6,14,30,,,,5,4,4,2,2,5,,,11,20,,,4,1,,100
Brisbane Lions,2007,40,Essendon,8,L,7,14,10,8,22,,,,1,4,1,2,3,,2,,4,18,1,,5,,1,100
Brisbane Lions,2007,41,Collingwood,9,L,7,7,5,2,9,,,,4,1,3,,,1,,,2,8,1,1,2,,1,76
Brisbane Lions,2007,42,Richmond,10,D,7,8,5,10,18,1,,,6,1,2,1,,2,,,7,12,,,5,,,94
Brisbane Lions,2007,43,Western Bulldogs,11,L,7,11,4,9,20,,,,4,2,3,,1,3,1,,9,13,,,5,3,1,90
