team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Carlton,1932,1,Fitzroy,1,L,18,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1932,2,South Melbourne,2,L,18,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1932,3,Collingwood,5,W,18,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1932,4,Footscray,9,W,18,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1932,5,Essendon,10,W,18,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1932,6,Geelong,11,W,18,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1932,7,Fitzroy,12,W,18,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1932,8,Collingwood,16,W,18,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1932,9,Melbourne,17,W,18,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1932,10,St Kilda,18,W,18,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1932,11,Richmond,SF,L,18,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1932,12,Collingwood,PF,W,18,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1932,13,Richmond,GF,L,18,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1933,14,Collingwood,5,L,18,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1934,15,Collingwood,9,L,29,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1934,16,Essendon,10,W,29,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1934,17,Richmond,12,W,29,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1934,18,Hawthorn,13,W,29,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1934,19,Geelong,14,L,29,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1934,20,Footscray,18,W,29,,,,,,,,,,,,,,,,,,,,,,,
