team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Carlton,1923,1,Fitzroy,1,L,23,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1923,2,St Kilda,2,L,23,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1923,3,South Melbourne,15,W,23,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1923,4,Collingwood,16,D,23,,,,,3,,,,,,,,,,,,,,,,,,
Carlton,1923,5,Melbourne,17,W,23,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1923,6,Geelong,18,L,23,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1924,7,Fitzroy,1,L,23,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1924,8,Geelong,8,L,23,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1924,9,Melbourne,13,W,23,,,,,4,,,,,,,,,,,,,,,,,,
Carlton,1924,10,Collingwood,14,L,23,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1924,11,South Melbourne,16,L,23,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1925,12,Melbourne,3,L,8,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1925,13,Hawthorn,4,W,8,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1925,14,Geelong,5,L,8,,,,,3,,,,,,,,,,,,,,,,,,
Carlton,1925,15,Fitzroy,6,L,8,,,,,3,,,,,,,,,,,,,,,,,,
Carlton,1925,16,Richmond,7,W,8,,,,,4,,,,,,,,,,,,,,,,,,
Carlton,1925,17,Collingwood,8,L,8,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1925,18,North Melbourne,9,W,8,,,,,3,,,,,,,,,,,,,,,,,,
Carlton,1925,19,Footscray,11,W,8,,,,,3,,,,,,,,,,,,,,,,,,
Carlton,1925,20,South Melbourne,12,L,8,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1925,21,Essendon,13,L,8,,,,,4,,,,,,,,,,,,,,,,,,
Carlton,1925,22,Melbourne,14,L,8,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1925,23,Hawthorn,15,W,8,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1925,24,Geelong,16,L,8,,,,,3,,,,,,,,,,,,,,,,,,
Carlton,1925,25,Fitzroy,17,L,8,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1926,26,Hawthorn,1,W,8,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1926,27,Melbourne,2,W,8,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1926,28,Geelong,3,L,8,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1926,29,South Melbourne,4,W,8,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1926,30,Fitzroy,5,L,8,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1926,31,Footscray,7,W,8,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1926,32,North Melbourne,8,W,8,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1926,33,Collingwood,9,W,8,,,,,3,,,,,,,,,,,,,,,,,,
Carlton,1926,34,Richmond,10,L,8,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1926,35,St Kilda,11,W,8,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1926,36,Hawthorn,12,W,8,,,,,5,,,,,,,,,,,,,,,,,,
Carlton,1926,37,Melbourne,13,L,8,,,,,6,,,,,,,,,,,,,,,,,,
Carlton,1926,38,Geelong,14,W,8,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1926,39,South Melbourne,15,L,8,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1926,40,Fitzroy,16,W,8,,,,,4,,,,,,,,,,,,,,,,,,
Carlton,1926,41,Essendon,17,L,8,,,,,4,,,,,,,,,,,,,,,,,,
Carlton,1926,42,Collingwood,18,L,8,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1927,43,South Melbourne,1,L,8,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1927,44,Fitzroy,2,W,8,,,,,4,,,,,,,,,,,,,,,,,,
Carlton,1927,45,Essendon,3,W,8,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1927,46,Hawthorn,5,W,8,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1927,47,Footscray,7,W,8,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1927,48,Hawthorn,16,W,8,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1927,49,Richmond,17,W,8,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1927,50,St Kilda,18,W,8,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1927,51,Richmond,SF,L,8,,,,,,,,,,,,,,,,,,,,,,,
