team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
North Melbourne,1986,1,Sydney,1,L,40,12,3,6,18,,,,,,,,,1,2,,,,,,,,,
North Melbourne,1986,2,Hawthorn,2,L,40,13,2,6,19,2,3,1,,,,,,1,3,,,,,,,,,
North Melbourne,1986,3,Collingwood,3,W,40,3,1,3,6,,1,,,,,,,1,1,,,,,,,,,
North Melbourne,1986,4,Richmond,4,L,40,1,,1,2,,,,,,,,,,,,,,,,,,,
North Melbourne,1986,5,St Kilda,6,W,40,6,3,1,7,1,1,,,,,,,,,,,,,,,,,
North Melbourne,1986,6,Footscray,7,L,40,1,,1,2,,,,,,,,,2,1,,,,,,,,,
North Melbourne,1987,7,Brisbane Bears,1,L,39,3,1,3,6,,,,,,,,,,1,,,,,,,,,
North Melbourne,1987,8,Richmond,9,W,39,10,4,4,14,1,4,,1,,,,,,1,,,,,,,,,
North Melbourne,1987,9,Sydney,10,W,39,9,3,3,12,6,,,2,,,,,1,1,,,,,,,,,
North Melbourne,1987,10,Hawthorn,11,L,39,8,2,1,9,1,2,,,,,,,2,,,,,,,,,,
North Melbourne,1987,11,Essendon,12,W,39,6,1,,6,1,,,,,,,,,1,,,,,,,,,
North Melbourne,1987,12,Fitzroy,16,W,39,7,4,5,12,1,2,,1,,,,,2,,,,,,,,,,
North Melbourne,1987,13,St Kilda,18,L,39,9,5,5,14,1,1,,1,,,,,2,1,,,,,,,,,
North Melbourne,1987,14,West Coast,19,W,39,15,,4,19,3,2,,,,,,,1,3,,,,,,,,,
North Melbourne,1987,15,Footscray,20,D,39,16,6,7,23,2,,,,,,,,2,,,,,,,,,,
North Melbourne,1987,16,Richmond,21,W,39,6,2,4,10,2,1,,2,,,,,,2,,,,,,,,,
North Melbourne,1987,17,Carlton,22,L,39,5,3,3,8,2,1,,,,,,,,,,,,,,,,,
North Melbourne,1987,18,Melbourne,EF,L,39,8,1,6,14,,,,,,,,,,1,,,,,,,,,
North Melbourne,1988,19,St Kilda,3,L,39,13,5,3,16,3,1,,3,,,,,2,,,,,,,,,,
North Melbourne,1988,20,Footscray,4,W,39,9,4,3,12,2,2,,1,,,,,2,2,,,,,,,,,
North Melbourne,1988,21,Hawthorn,5,L,39,15,6,2,17,2,1,,,,,,,1,1,,,,,,,,,
North Melbourne,1988,22,West Coast,6,W,39,12,3,5,17,2,,,1,,,,,,,,,,,,,,,
North Melbourne,1988,23,Sydney,11,L,39,10,5,3,13,4,2,,,,,,,1,3,,,,,,,,,
North Melbourne,1988,24,Melbourne,12,W,39,7,3,3,10,1,3,,1,,,,,1,1,,,,,,,,,
North Melbourne,1988,25,Brisbane Bears,13,W,39,12,5,3,15,3,,,,,,,,1,1,,,,,,,,,
North Melbourne,1988,26,Fitzroy,14,W,39,13,6,2,15,3,3,,,,,,,2,2,,,,,,,,,
North Melbourne,1988,27,Essendon,15,L,39,13,4,3,16,2,1,,3,,,,,1,1,,,,,,,,,
North Melbourne,1988,28,Footscray,16,L,39,9,1,9,18,,,,1,,,,,2,3,,,,,,,,,
North Melbourne,1988,29,Collingwood,17,D,39,5,2,4,9,,3,,2,,,,,,1,,,,,,,,,
North Melbourne,1988,30,Richmond,18,L,39,9,3,5,14,2,,,1,,,,,,3,,,,,,,,,
North Melbourne,1989,31,Geelong,1,W,39,6,3,1,7,1,,,1,,,,,1,4,,,,,,,,,
North Melbourne,1989,32,Hawthorn,2,L,39,17,1,5,22,1,1,,1,,,,,2,1,,,,,,,,,
North Melbourne,1989,33,Footscray,3,W,39,13,3,2,15,3,2,,1,,,,,3,1,,,,,,,,,
North Melbourne,1989,34,West Coast,4,W,39,10,2,2,12,1,1,,,,,,,1,1,,,,,,,,,
North Melbourne,1989,35,Richmond,5,L,39,9,2,6,15,1,,,,,,,,,1,,,,,,,,,
North Melbourne,1989,36,Essendon,6,W,39,7,,4,11,1,2,,1,,,,,1,2,,,,,,,,,
North Melbourne,1989,37,Sydney,7,W,39,9,3,3,12,,,,1,,,,,1,,,,,,,,,,
North Melbourne,1989,38,St Kilda,8,L,39,2,1,3,5,1,,,,,,,,,,,,,,,,,,
North Melbourne,1989,39,St Kilda,14,W,39,9,3,4,13,4,1,,2,,,,,1,2,,,,,,,,,
North Melbourne,1989,40,Melbourne,15,L,39,13,8,7,20,2,3,,1,,,,,1,3,,,,,,,,,
North Melbourne,1989,41,Fitzroy,16,L,39,7,6,2,9,4,2,,,,,,,,1,,,,,,,,,
North Melbourne,1989,42,Hawthorn,17,L,39,7,2,2,9,1,4,,,,,,,,1,,,,,,,,,
North Melbourne,1989,43,Brisbane Bears,18,L,39,9,3,3,12,,3,,,,,,,1,1,,,,,,,,,
North Melbourne,1989,44,Collingwood,19,W,39,1,,1,2,1,,,,,,,,,,,,,,,,,,
North Melbourne,1989,45,Geelong,21,L,39,3,,,3,1,2,,,,,,,,,,,,,,,,,
Sydney,1991,46,Adelaide,3,L,32,12,3,1,13,2,,,1,,,,,1,1,,,,,,,,,
Sydney,1991,47,Richmond,4,W,32,5,2,3,8,1,,,,,,,,,1,,,,,,,,,
Sydney,1991,48,Essendon,5,L,32,9,3,,9,1,1,,1,,,,,3,1,,,,,,,,,
Sydney,1991,49,North Melbourne,6,L,32,8,4,3,11,4,1,,1,,,,,1,,,,,,,,,,
Sydney,1991,50,Geelong,7,W,32,12,7,1,13,2,4,,2,,,,,,1,,,,,,,,,
Sydney,1991,51,Fitzroy,8,W,32,17,12,5,22,5,3,,,,,,,,3,,,,,,,,,
Sydney,1991,52,St Kilda,9,L,32,10,3,5,15,3,5,,1,,,,,1,1,,,,,,,,,
Sydney,1991,53,West Coast,10,L,32,4,2,1,5,,1,,,,,,,,2,,,,,,,,,
Sydney,1991,54,Brisbane Bears,11,L,32,7,3,2,9,,3,,,,,,,2,1,,,,,,,,,
Sydney,1991,55,Footscray,12,D,32,9,3,2,11,1,2,,,,,,,1,1,,,,,,,,,
Sydney,1991,56,Carlton,13,W,32,9,4,3,12,5,,1,,,,,,,,,,,,,,,,
Sydney,1991,57,Collingwood,14,L,32,3,2,2,5,3,,,2,,,,,,,,,,,,,,,
Sydney,1991,58,Melbourne,15,L,32,7,2,1,8,2,1,,,,,,,,1,,,,,,,,,
Sydney,1991,59,Hawthorn,17,L,32,5,2,,5,2,,,,,,,,,1,,,,,,,,,
Sydney,1991,60,Adelaide,18,W,32,13,2,6,19,5,,,,,,,,1,,,,,,,,,,
Sydney,1991,61,Richmond,19,W,32,12,3,3,15,2,2,,,,,,,1,1,,,,,,,,,
Sydney,1991,62,Essendon,20,L,32,5,2,3,8,2,,,1,,,,,,1,,,,,,,,,
Sydney,1991,63,North Melbourne,21,L,32,12,5,6,18,3,3,,,,,,,,2,,,,,,,,,
Sydney,1991,64,Geelong,22,L,32,7,3,4,11,3,2,,,,,,,,,,,,,,,,,
Sydney,1991,65,Fitzroy,23,W,32,1,,1,2,1,,,,,,,,,1,,,,,,,,,
Sydney,1991,66,St Kilda,24,L,32,13,5,4,17,5,4,,3,,,,,1,,,,,,,,,,
Sydney,1992,67,West Coast,2,W,32,2,1,1,3,1,,,1,,,,,,3,,,,,,,,,
Sydney,1992,68,Essendon,11,L,32,5,2,1,6,1,1,,2,,,,,1,1,,,,,,,,,
