team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Richmond,1908,1,Melbourne,1,W,,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1908,2,University,2,L,,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1908,3,Geelong,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1908,4,Geelong,14,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1908,5,Collingwood,15,W,,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1908,6,Carlton,17,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1908,7,St Kilda,18,W,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1909,8,Melbourne,1,L,,,,,,3,,,,,,,,,,,,,,,,,,
Richmond,1909,9,University,2,W,,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1909,10,Fitzroy,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1909,11,Collingwood,4,L,,,,,,3,,,,,,,,,,,,,,,,,,
Richmond,1909,12,St Kilda,5,W,,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1909,13,South Melbourne,6,W,,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1909,14,Carlton,7,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1909,15,Essendon,8,W,,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1909,16,Geelong,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1909,17,Melbourne,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1909,18,South Melbourne,15,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1910,19,Melbourne,2,W,,,,,,6,,,,,,,,,,,,,,,,,,
Richmond,1910,20,University,3,L,,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1910,21,Fitzroy,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1910,22,Geelong,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1910,23,St Kilda,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1910,24,Collingwood,7,L,,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1910,25,Carlton,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1910,26,Essendon,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1910,27,South Melbourne,10,L,,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1910,28,Melbourne,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1910,29,Fitzroy,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1910,30,Geelong,14,D,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1910,31,St Kilda,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1910,32,Collingwood,16,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1910,33,Carlton,17,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1910,34,Essendon,18,W,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1911,35,Collingwood,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1911,36,Essendon,2,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1911,37,University,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1911,38,Geelong,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1911,39,Carlton,5,L,,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1911,40,South Melbourne,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1911,41,Melbourne,7,W,,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1911,42,St Kilda,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1911,43,Fitzroy,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1911,44,Collingwood,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1911,45,Essendon,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1911,46,Geelong,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1911,47,Carlton,14,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1911,48,South Melbourne,15,L,,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1911,49,Melbourne,16,L,,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1911,50,St Kilda,17,W,,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1911,51,Fitzroy,18,L,,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1912,52,St Kilda,1,W,14,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1912,53,South Melbourne,2,W,14,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1912,54,University,3,L,14,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1912,55,Fitzroy,4,L,14,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1913,56,Geelong,1,L,6,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1913,57,Essendon,5,W,6,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1913,58,Richmond,6,W,6,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1913,59,South Melbourne,7,W,6,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1913,60,Collingwood,8,W,6,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1913,61,Carlton,9,W,6,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1913,62,University,10,W,6,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1913,63,St Kilda,11,W,6,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1913,64,Geelong,12,L,6,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1913,65,Melbourne,13,W,6,,,,,3,,,,,,,,,,,,,,,,,,
Fitzroy,1913,66,Essendon,14,W,6,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1913,67,Richmond,15,W,6,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1913,68,South Melbourne,16,W,6,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1913,69,Collingwood,17,W,6,,,,,3,,,,,,,,,,,,,,,,,,
Fitzroy,1913,70,Carlton,18,W,6,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1913,71,Collingwood,SF,W,6,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1913,72,St Kilda,PF,L,6,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1913,73,St Kilda,GF,W,6,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1914,74,Melbourne,1,W,7,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1914,75,Richmond,2,W,7,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1914,76,South Melbourne,3,L,7,,,,,4,,,,,,,,,,,,,,,,,,
Fitzroy,1914,77,Collingwood,4,W,7,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1914,78,Carlton,5,W,7,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1914,79,Geelong,6,W,7,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1914,80,St Kilda,7,W,7,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1914,81,University,8,W,7,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1914,82,Essendon,9,W,7,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1914,83,Richmond,11,W,7,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1914,84,South Melbourne,12,L,7,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1914,85,St Kilda,16,W,7,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1914,86,University,17,W,7,,,,,7,,,,,,,,,,,,,,,,,,
Fitzroy,1914,87,Essendon,18,L,7,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1914,88,Carlton,SF,L,7,,,,,3,,,,,,,,,,,,,,,,,,
Fitzroy,1915,89,Carlton,10,W,21,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1915,90,Melbourne,11,L,21,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1915,91,Essendon,12,W,21,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1915,92,St Kilda,13,W,21,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1915,93,South Melbourne,14,W,21,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1915,94,Richmond,15,W,21,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1915,95,Collingwood,17,L,21,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1915,96,Geelong,18,W,21,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1915,97,Collingwood,SF,W,21,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1915,98,Carlton,PF,L,21,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1916,99,Carlton,1,W,21,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1916,100,Richmond,2,W,21,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1916,101,Collingwood,3,D,21,,,,,3,,,,,,,,,,,,,,,,,,
Fitzroy,1916,102,Carlton,4,L,21,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1916,103,Richmond,5,L,21,,,,,3,,,,,,,,,,,,,,,,,,
Fitzroy,1916,104,Collingwood,6,L,21,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1916,105,Carlton,7,L,21,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1916,106,Richmond,8,L,21,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1916,107,Collingwood,9,L,21,,,,,3,,,,,,,,,,,,,,,,,,
Fitzroy,1916,108,Carlton,10,L,21,,,,,1,,,,,,,,,,,,,,,,,,
