team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Collingwood,1941,1,Carlton,6,L,7,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1942,2,South Melbourne,1,L,5,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1942,3,St Kilda,7,L,5,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1942,4,Melbourne,8,W,5,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1942,5,Fitzroy,9,L,5,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1942,6,North Melbourne,10,L,5,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1942,7,Richmond,14,L,5,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1942,8,Hawthorn,16,W,5,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1943,9,Richmond,2,L,30,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1943,10,Footscray,3,L,30,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1943,11,Carlton,4,W,30,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1943,12,St Kilda,6,W,30,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1943,13,Carlton,12,L,30,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1943,14,Melbourne,16,L,30,,,,,,,,,,,,,,,,,,,,,,,
