team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
North Melbourne,1950,1,Richmond,1,W,8,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1950,2,Carlton,2,L,8,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1951,3,St Kilda,2,L,8,,,,,3,,,,,,,,,,,,,,,,,,
North Melbourne,1951,4,Footscray,3,L,8,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1951,5,South Melbourne,4,W,8,,,,,4,,,,,,,,,,,,,,,,,,
North Melbourne,1951,6,Hawthorn,5,W,8,,,,,3,,,,,,,,,,,,,,,,,,
North Melbourne,1951,7,Geelong,6,L,8,,,,,6,,,,,,,,,,,,,,,,,,
North Melbourne,1951,8,Fitzroy,7,W,8,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1951,9,Melbourne,8,W,8,,,,,5,,,,,,,,,,,,,,,,,,
North Melbourne,1951,10,Essendon,9,L,8,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1951,11,Carlton,10,L,8,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1951,12,Richmond,11,W,8,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1951,13,Collingwood,12,L,8,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1951,14,Footscray,14,L,8,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1951,15,South Melbourne,15,L,8,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1951,16,Hawthorn,16,W,8,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1952,17,Essendon,2,L,8,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1952,18,Footscray,3,W,8,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1952,19,Richmond,4,L,8,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1952,20,Melbourne,6,L,8,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1952,21,Hawthorn,7,W,8,,,,,3,,,,,,,,,,,,,,,,,,
North Melbourne,1952,22,South Melbourne,8,L,8,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1952,23,Collingwood,9,W,8,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1952,24,St Kilda,10,W,8,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1952,25,South Melbourne,11,L,8,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1953,26,St Kilda,1,W,8,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1953,27,Fitzroy,4,L,8,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1953,28,Hawthorn,8,W,8,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1953,29,Richmond,9,W,8,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1953,30,Footscray,10,L,8,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1953,31,Geelong,11,L,8,,,,,3,,,,,,,,,,,,,,,,,,
North Melbourne,1953,32,St Kilda,12,W,8,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1953,33,Melbourne,14,L,8,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1954,34,Richmond,1,W,8,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1954,35,Hawthorn,4,W,8,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1954,36,South Melbourne,6,L,8,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1954,37,Collingwood,9,W,8,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1954,38,Geelong,13,L,8,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1955,39,Carlton,1,L,8,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1955,40,Collingwood,2,L,8,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1955,41,Hawthorn,9,W,8,,,,,3,,,,,,,,,,,,,,,,,,
Footscray,1955,42,Carlton,10,W,8,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1955,43,Fitzroy,17,W,8,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1955,44,North Melbourne,18,W,8,,,,,3,,,,,,,,,,,,,,,,,,
Footscray,1956,45,Fitzroy,1,W,14,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1956,46,St Kilda,2,W,14,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1956,47,Carlton,18,W,14,,,,,,,,,,,,,,,,,,,,,,,
