team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Fitzroy,1953,1,Footscray,16,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1953,2,Melbourne,17,L,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1953,3,Hawthorn,18,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1954,4,Carlton,17,L,34,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1955,5,Richmond,5,W,34,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1955,6,Hawthorn,12,L,34,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1955,7,South Melbourne,13,W,34,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1955,8,Carlton,14,L,34,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1955,9,Geelong,15,L,34,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1955,10,Richmond,16,L,34,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1955,11,Footscray,17,L,34,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1955,12,Collingwood,18,L,34,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1957,13,Hawthorn,8,L,42,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1957,14,Footscray,9,L,42,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1957,15,Geelong,10,W,42,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1957,16,Fitzroy,11,W,42,,,,,1,,,,,,,,,,,,,,,,,,
