team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1909,1,University,8,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1909,2,St Kilda,9,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1909,3,Geelong,10,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1909,4,Carlton,11,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1909,5,Melbourne,12,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1909,6,Fitzroy,13,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1909,7,Collingwood,14,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1909,8,Richmond,15,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1909,9,Essendon,16,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1909,10,University,17,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1909,11,St Kilda,18,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1909,12,Collingwood,SF,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1909,13,Carlton,PF,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1909,14,Carlton,GF,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1910,15,Richmond,1,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1910,16,Collingwood,2,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1910,17,Essendon,3,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1910,18,Carlton,4,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1910,19,University,5,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1910,20,Geelong,6,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1910,21,Melbourne,7,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1910,22,St Kilda,8,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1910,23,Fitzroy,9,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1910,24,Richmond,10,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1910,25,Collingwood,11,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1910,26,Essendon,12,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1910,27,Carlton,13,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1910,28,University,14,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1910,29,Geelong,15,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1910,30,Melbourne,16,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1910,31,St Kilda,17,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1910,32,Fitzroy,18,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1910,33,Carlton,SF,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1910,34,Collingwood,PF,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1911,35,University,1,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1911,36,Carlton,2,D,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1911,37,St Kilda,3,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1911,38,Melbourne,4,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1911,39,Collingwood,5,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1911,40,Richmond,6,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1911,41,Fitzroy,7,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1911,42,Geelong,8,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1911,43,Essendon,9,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1911,44,Collingwood,14,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1911,45,Richmond,15,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1911,46,Fitzroy,16,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1911,47,Essendon,18,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1911,48,Collingwood,SF,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1912,49,Richmond,2,L,16,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1912,50,St Kilda,5,W,16,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1912,51,University,6,W,16,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1912,52,Geelong,7,W,16,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1912,53,Carlton,8,L,16,,,,,,,,,,,,,,,,,,,,,,,
