team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Collingwood,1897,1,St Kilda,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1897,2,Essendon,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1897,3,South Melbourne,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1897,4,Fitzroy,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1897,5,Melbourne,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1897,6,Carlton,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1897,7,St Kilda,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1897,8,Essendon,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1897,9,Geelong,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1897,10,South Melbourne,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1897,11,Fitzroy,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1897,12,Melbourne,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1897,13,Carlton,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1897,14,Melbourne,SF,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1897,15,Essendon,SF,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1897,16,Geelong,SF,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1898,17,Melbourne,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1898,18,St Kilda,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1898,19,Essendon,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1898,20,Geelong,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1898,21,Fitzroy,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1898,22,Melbourne,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1898,23,South Melbourne,11,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1898,24,Carlton,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1898,25,St Kilda,13,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1898,26,Essendon,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1898,27,St Kilda,15,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1898,28,Geelong,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1898,29,Melbourne,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1898,30,Fitzroy,SF,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1899,31,Geelong,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1899,32,Melbourne,2,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1899,33,South Melbourne,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1899,34,Carlton,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1899,35,Fitzroy,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1899,36,Essendon,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1899,37,Geelong,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1899,38,St Kilda,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1899,39,South Melbourne,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1899,40,Carlton,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1899,41,Fitzroy,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1899,42,Essendon,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1899,43,Melbourne,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1899,44,Carlton,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1899,45,Fitzroy,17,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1900,46,Fitzroy,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1900,47,Geelong,2,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1900,48,Essendon,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1900,49,Fitzroy,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1900,50,Geelong,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1900,51,South Melbourne,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1900,52,Essendon,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1900,53,South Melbourne,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1900,54,St Kilda,15,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1900,55,Geelong,16,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1900,56,Melbourne,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1901,57,Melbourne,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1901,58,Geelong,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1901,59,Fitzroy,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1901,60,Essendon,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1901,61,Carlton,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1901,62,Melbourne,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1901,63,Geelong,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1901,64,St Kilda,14,W,,,,,,,,,,,,,,,,,,,,,,,,
