team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Footscray,1979,1,Melbourne,1,L,27,7,6,5,12,,,12,,,,,,2,3,,,,,,,,,
Footscray,1979,2,North Melbourne,2,L,27,10,9,3,13,,1,7,,,,,,,1,,,,,,,,,
Footscray,1979,3,St Kilda,3,W,27,8,5,3,11,,,8,,,,,,,2,,,,,,,,,
Footscray,1979,4,Essendon,4,D,27,2,,2,4,,,4,,,,,,1,1,,,,,,,,,
Footscray,1979,5,Geelong,6,L,27,2,1,,2,,,4,,,,,,1,4,,,,,,,,,
Footscray,1979,6,Carlton,9,L,27,3,1,5,8,,,1,,,,,,1,1,,,,,,,,,
Footscray,1979,7,Fitzroy,10,L,27,6,3,5,11,1,,17,,,,,,,1,,,,,,,,,
Footscray,1979,8,Hawthorn,11,W,27,16,7,6,22,3,,15,,,,,,2,2,,,,,,,,,
Footscray,1979,9,Melbourne,12,W,27,7,6,6,13,,,19,,,,,,2,3,,,,,,,,,
Footscray,1979,10,Essendon,14,L,27,9,2,3,12,,,9,,,,,,1,3,,,,,,,,,
