team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Carlton,1920,1,St Kilda,10,W,6,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1922,2,Richmond,1,L,3,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1922,3,South Melbourne,2,L,3,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1922,4,Carlton,3,W,3,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1922,5,St Kilda,5,W,3,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1922,6,Geelong,6,W,3,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1922,7,Fitzroy,7,W,3,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1922,8,Melbourne,8,L,3,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1922,9,Essendon,9,W,3,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1922,10,Richmond,10,W,3,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1922,11,South Melbourne,11,W,3,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1922,12,Carlton,12,L,3,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1922,13,St Kilda,14,W,3,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1922,14,Geelong,15,W,3,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1922,15,Fitzroy,16,W,3,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1922,16,Melbourne,17,W,3,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1922,17,Essendon,18,W,3,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1922,18,Fitzroy,SF,L,3,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1922,19,Fitzroy,GF,L,3,,,,,1,,,,,,,,,,,,,,,,,,
