team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
North Melbourne,1938,1,Essendon,4,L,19,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1938,2,St Kilda,5,L,19,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1938,3,Collingwood,6,L,19,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1938,4,Footscray,7,L,19,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1938,5,Melbourne,8,L,19,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1938,6,Carlton,9,L,19,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1938,7,Fitzroy,10,L,19,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1938,8,Hawthorn,11,W,19,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1938,9,Richmond,12,W,19,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1938,10,South Melbourne,13,W,19,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1938,11,Geelong,14,L,19,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1938,12,Essendon,15,W,19,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1938,13,St Kilda,16,W,19,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1938,14,Collingwood,17,L,19,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1939,15,Fitzroy,1,W,19,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1939,16,Hawthorn,2,L,19,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1939,17,Richmond,5,L,19,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1939,18,Collingwood,9,L,19,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1939,19,Footscray,10,W,19,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1939,20,South Melbourne,11,W,19,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1939,21,Hawthorn,13,W,19,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1939,22,Carlton,14,L,19,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1940,23,South Melbourne,6,L,19,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1940,24,Melbourne,7,L,19,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1940,25,St Kilda,14,L,19,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1940,26,Footscray,16,L,19,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1940,27,South Melbourne,17,L,19,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1940,28,Melbourne,18,L,19,,,,,,,,,,,,,,,,,,,,,,,
