team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Richmond,1951,1,Hawthorn,4,W,35,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1951,2,St Kilda,17,W,35,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1951,3,Melbourne,18,W,35,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1952,4,Collingwood,8,L,35,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1952,5,St Kilda,12,W,35,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1952,6,Fitzroy,13,L,35,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1952,7,South Melbourne,15,L,35,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1952,8,North Melbourne,16,L,35,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1952,9,Footscray,17,W,35,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1953,10,Collingwood,6,L,30,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1953,11,Essendon,7,L,30,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1953,12,Hawthorn,11,W,30,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1953,13,Fitzroy,13,L,30,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1953,14,Carlton,14,L,30,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1953,15,St Kilda,15,W,30,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1953,16,Geelong,16,L,30,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1953,17,Collingwood,17,L,30,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1953,18,Essendon,18,L,30,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1954,19,North Melbourne,1,L,30,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1954,20,Collingwood,7,W,30,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1954,21,St Kilda,8,W,30,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1954,22,Fitzroy,9,W,30,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1954,23,Geelong,10,W,30,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1954,24,Essendon,11,L,30,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1954,25,North Melbourne,12,W,30,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1954,26,Footscray,13,W,30,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1954,27,Carlton,14,L,30,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1954,28,South Melbourne,15,W,30,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1954,29,Melbourne,16,L,30,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1954,30,Hawthorn,17,L,30,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1954,31,Collingwood,18,W,30,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1955,32,Footscray,2,L,30,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1955,33,Hawthorn,8,L,30,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1955,34,Melbourne,9,L,30,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1955,35,Collingwood,10,L,30,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1955,36,Carlton,11,W,30,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1955,37,Footscray,13,W,30,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1955,38,Geelong,14,W,30,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1955,39,South Melbourne,15,W,30,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1955,40,North Melbourne,17,W,30,,,,,,,,,,,,,,,,,,,,,,,
