team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Footscray,1944,1,Collingwood,3,W,28,,,,,9,,,,,,,,,,,,,,,,,,
Footscray,1944,2,North Melbourne,4,L,28,,,,,4,,,,,,,,,,,,,,,,,,
Footscray,1944,3,Fitzroy,5,W,28,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1944,4,Richmond,6,D,28,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1944,5,South Melbourne,7,W,28,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1944,6,Hawthorn,8,W,28,,,,,7,,,,,,,,,,,,,,,,,,
Footscray,1944,7,Melbourne,9,W,28,,,,,3,,,,,,,,,,,,,,,,,,
Footscray,1944,8,Essendon,10,L,28,,,,,3,,,,,,,,,,,,,,,,,,
Footscray,1944,9,Carlton,11,W,28,,,,,6,,,,,,,,,,,,,,,,,,
Footscray,1944,10,Geelong,12,W,28,,,,,4,,,,,,,,,,,,,,,,,,
Footscray,1944,11,North Melbourne,15,W,28,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1944,12,Fitzroy,16,L,28,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1944,13,Richmond,17,L,28,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1944,14,Carlton,18,W,28,,,,,6,,,,,,,,,,,,,,,,,,
Footscray,1944,15,Essendon,SF,L,28,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1946,16,Essendon,1,W,28,,,,,3,,,,,,,,,,,,,,,,,,
Footscray,1946,17,St Kilda,2,W,28,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1946,18,South Melbourne,3,W,28,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1946,19,Richmond,4,W,28,,,,,4,,,,,,,,,,,,,,,,,,
Footscray,1946,20,Melbourne,5,W,28,,,,,3,,,,,,,,,,,,,,,,,,
Footscray,1946,21,Collingwood,6,W,28,,,,,6,,,,,,,,,,,,,,,,,,
Footscray,1946,22,Hawthorn,7,W,28,,,,,3,,,,,,,,,,,,,,,,,,
Footscray,1946,23,Geelong,8,W,28,,,,,5,,,,,,,,,,,,,,,,,,
Footscray,1946,24,Fitzroy,9,W,28,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1946,25,Carlton,10,L,28,,,,,5,,,,,,,,,,,,,,,,,,
Footscray,1946,26,North Melbourne,11,W,28,,,,,7,,,,,,,,,,,,,,,,,,
Footscray,1946,27,Essendon,12,L,28,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1946,28,St Kilda,13,L,28,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1946,29,South Melbourne,14,W,28,,,,,4,,,,,,,,,,,,,,,,,,
Footscray,1946,30,Richmond,15,W,28,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1946,31,Melbourne,16,L,28,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1946,32,Collingwood,17,L,28,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1946,33,Hawthorn,18,W,28,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1946,34,Geelong,19,L,28,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1946,35,Melbourne,SF,L,28,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1947,36,St Kilda,1,W,28,,,,,6,,,,,,,,,,,,,,,,,,
Footscray,1947,37,Essendon,2,W,28,,,,,4,,,,,,,,,,,,,,,,,,
Footscray,1947,38,Hawthorn,3,W,28,,,,,4,,,,,,,,,,,,,,,,,,
Footscray,1947,39,Carlton,4,L,28,,,,,3,,,,,,,,,,,,,,,,,,
Footscray,1947,40,North Melbourne,5,W,28,,,,,7,,,,,,,,,,,,,,,,,,
Footscray,1947,41,Collingwood,6,W,28,,,,,4,,,,,,,,,,,,,,,,,,
Footscray,1947,42,Melbourne,7,L,28,,,,,5,,,,,,,,,,,,,,,,,,
Footscray,1947,43,Fitzroy,8,W,28,,,,,7,,,,,,,,,,,,,,,,,,
Footscray,1947,44,Geelong,9,L,28,,,,,5,,,,,,,,,,,,,,,,,,
Footscray,1947,45,Essendon,13,L,28,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1947,46,Hawthorn,14,W,28,,,,,3,,,,,,,,,,,,,,,,,,
Footscray,1947,47,Carlton,15,L,28,,,,,7,,,,,,,,,,,,,,,,,,
Footscray,1947,48,North Melbourne,16,W,28,,,,,7,,,,,,,,,,,,,,,,,,
Footscray,1947,49,Collingwood,17,L,28,,,,,3,,,,,,,,,,,,,,,,,,
Footscray,1947,50,Melbourne,18,L,28,,,,,5,,,,,,,,,,,,,,,,,,
