team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1912,1,Carlton,6,L,30,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1912,2,Essendon,8,W,30,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1912,3,Melbourne,9,L,30,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1912,4,Richmond,10,W,30,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1912,5,Geelong,11,W,30,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1912,6,Collingwood,12,L,30,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1912,7,University,13,W,30,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1912,8,South Melbourne,14,L,30,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1912,9,Carlton,15,L,30,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1912,10,Fitzroy,16,L,30,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1912,11,Essendon,17,W,30,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1912,12,Melbourne,18,L,30,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1913,13,South Melbourne,1,L,16,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1913,14,Fitzroy,2,W,16,,,,,4,,,,,,,,,,,,,,,,,,
St Kilda,1913,15,University,3,W,16,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1913,16,Richmond,4,L,16,,,,,3,,,,,,,,,,,,,,,,,,
St Kilda,1913,17,Melbourne,5,W,16,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1913,18,Carlton,6,L,16,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1913,19,Collingwood,7,L,16,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1913,20,Essendon,8,W,16,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1913,21,Geelong,9,W,16,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1913,22,South Melbourne,10,L,16,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1913,23,Fitzroy,11,L,16,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1913,24,University,12,W,16,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1913,25,Richmond,13,W,16,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1913,26,Melbourne,14,W,16,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1913,27,Carlton,15,W,16,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1913,28,Collingwood,16,W,16,,,,,3,,,,,,,,,,,,,,,,,,
St Kilda,1913,29,Essendon,17,W,16,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1913,30,Geelong,18,L,16,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1913,31,South Melbourne,SF,W,16,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1913,32,Fitzroy,PF,W,16,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1913,33,Fitzroy,GF,L,16,,,,,,,,,,,,,,,,,,,,,,,
