team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Richmond,1979,1,Essendon,11,L,9,10,5,8,18,,2,,,,,,,2,2,,,,,,,,,
Richmond,1979,2,South Melbourne,12,W,9,4,1,2,6,,1,,,,,,,,,,,,,,,,,
Richmond,1980,3,Hawthorn,1,W,9,4,1,3,7,,,,,,,,,1,1,,,,,,,,,
Richmond,1980,4,Essendon,2,L,9,2,1,1,3,,,,,,,,,1,2,,,,,,,,,
Richmond,1981,5,Collingwood,10,L,9,3,3,2,5,,,,,,,,,1,2,,,,,,,,,
Richmond,1981,6,Hawthorn,16,W,9,5,4,3,8,,,,,,,,,,2,,,,,,,,,
Richmond,1982,7,Melbourne,6,W,9,8,3,7,15,,1,3,,,,,,2,2,,,,,,,,,
Richmond,1982,8,St Kilda,7,W,9,7,3,5,12,,,,,,,,,,3,,,,,,,,,
Richmond,1982,9,Geelong,8,W,9,16,7,5,21,,,,,,,,,6,3,,,,,,,,,
Richmond,1982,10,Footscray,9,W,9,11,3,12,23,,,,,,,,,2,1,,,,,,,,,
Richmond,1982,11,Carlton,10,L,9,10,3,4,14,,,,,,,,,1,1,,,,,,,,,
Richmond,1982,12,Sydney,11,W,9,6,,6,12,1,,,,,,,,3,1,,,,,,,,,
Richmond,1982,13,Fitzroy,12,W,9,11,3,6,17,1,2,,,,,,,1,3,,,,,,,,,
Richmond,1982,14,Essendon,13,W,9,5,3,2,7,,1,,,,,,,1,,,,,,,,,,
Richmond,1982,15,Collingwood,14,W,9,12,9,5,17,3,,,,,,,,1,6,,,,,,,,,
Richmond,1982,16,Hawthorn,15,L,9,11,3,1,12,3,,1,,,,,,2,2,,,,,,,,,
Richmond,1982,17,Melbourne,16,W,9,9,3,4,13,2,,,,,,,,,2,,,,,,,,,
Richmond,1982,18,St Kilda,17,W,9,13,5,5,18,,3,,,,,,,1,2,,,,,,,,,
Richmond,1982,19,Geelong,18,W,9,13,5,6,19,2,,1,,,,,,1,,,,,,,,,,
Richmond,1982,20,Footscray,19,W,9,13,3,2,15,1,1,,,,,,,4,5,,,,,,,,,
Richmond,1982,21,Carlton,20,L,9,10,1,4,14,1,,,,,,,,2,3,,,,,,,,,
Richmond,1982,22,Sydney,21,W,9,7,2,8,15,,,,,,,,,4,,,,,,,,,,
Richmond,1982,23,North Melbourne,22,W,9,10,4,4,14,,,,,,,,,3,2,,,,,,,,,
Richmond,1982,24,Carlton,SF,W,9,5,2,3,8,,,,,,,,,1,3,,,,,,,,,
Richmond,1982,25,Carlton,GF,L,9,2,2,,2,,,,,,,,,,,,,,,,,,,
Richmond,1983,26,Melbourne,2,L,9,3,,,3,,,,,,,,,1,1,,,,,,,,,
Richmond,1983,27,Geelong,3,L,9,2,,1,3,,,1,,,,,,,2,,,,,,,,,
Geelong,1985,28,St Kilda,6,W,44,14,7,5,19,,,,,,,,,4,,1,,,,,,,,
Geelong,1985,29,Melbourne,7,W,44,12,4,7,19,,,,,,,,,1,1,,,,,,,,,
Geelong,1985,30,Essendon,8,L,44,15,9,7,22,,,,,,,,,1,,,,,,,,,,
Geelong,1985,31,Sydney,9,W,44,12,4,3,15,,,,,,,,,2,3,,,,,,,,,
Geelong,1985,32,Richmond,10,W,44,10,4,4,14,,,,,,,,,1,2,,,,,,,,,
Geelong,1985,33,Fitzroy,11,L,44,14,4,4,18,,,,,,,,,2,2,,,,,,,,,
Geelong,1985,34,Hawthorn,12,L,44,4,1,,4,,,,,,,,,,1,,,,,,,,,
Geelong,1985,35,Collingwood,13,W,44,9,5,5,14,1,,,,,,,,1,4,,,,,,,,,
