team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Footscray,1971,1,St Kilda,11,L,48,8,3,5,13,,1,,,,,,,,,,,,,,,,,
Footscray,1971,2,Collingwood,12,W,48,7,2,5,12,,3,,,,,,,1,,,,,,,,,,
Footscray,1971,3,Melbourne,13,W,48,10,1,,10,1,2,3,,,,,,1,1,,,,,,,,,
Footscray,1971,4,South Melbourne,14,W,48,7,2,,7,1,,,,,,,,1,1,,,,,,,,,
Footscray,1971,5,North Melbourne,15,W,48,13,4,2,15,2,3,,,,,,,,,,,,,,,,,
Footscray,1971,6,Richmond,16,W,48,10,3,,10,3,1,,,,,,,2,1,,,,,,,,,
Footscray,1971,7,Hawthorn,17,L,48,3,,,3,,,,,,,,,,4,,,,,,,,,
Footscray,1971,8,Carlton,18,L,48,6,3,,6,,,,,,,,,1,2,,,,,,,,,
Footscray,1971,9,Essendon,19,W,48,3,1,1,4,,,,,,,,,,1,,,,,,,,,
Footscray,1971,10,Fitzroy,20,L,48,14,5,,14,1,2,,,,,,,2,,,,,,,,,,
Footscray,1972,11,Melbourne,2,W,12,9,1,,9,,3,,,,,,,2,1,,,,,,,,,
Footscray,1972,12,St Kilda,3,L,12,6,1,1,7,1,1,,,,,,,1,1,,,,,,,,,
Footscray,1972,13,Carlton,22,L,12,16,5,6,22,,,,,,,,,1,3,,,,,,,,,
Footscray,1973,14,South Melbourne,3,W,12,13,3,4,17,,,,,,,,,2,1,,,,,,,,,
Footscray,1973,15,Essendon,4,L,12,5,2,,5,,,,,,,,,2,1,,,,,,,,,
Footscray,1973,16,Carlton,10,L,12,9,2,1,10,,,,,,,,,2,4,,,,,,,,,
Footscray,1973,17,Richmond,11,L,12,14,2,,14,,,,,,,,,2,2,,,,,,,,,
Footscray,1973,18,Fitzroy,12,L,12,13,3,2,15,,,,,,,,,3,,,,,,,,,,
Footscray,1973,19,Collingwood,13,L,12,11,1,,11,,,,,,,,,,,,,,,,,,,
Footscray,1973,20,Essendon,14,L,12,7,1,1,8,,,,,,,,,1,1,,,,,,,,,
Footscray,1973,21,St Kilda,18,L,12,5,1,,5,,,,,,,,,1,,,,,,,,,,
Footscray,1973,22,North Melbourne,19,L,12,11,2,3,14,,,,,,,,,3,1,,,,,,,,,
Footscray,1973,23,Melbourne,20,W,12,10,2,,10,,,,,,,,,3,,,,,,,,,,
Footscray,1973,24,Carlton,21,W,12,10,2,2,12,,1,,,,,,,1,,,,,,,,,,
Footscray,1973,25,Richmond,22,W,12,10,1,4,14,,,,,,,,,3,2,,,,,,,,,
Footscray,1974,26,Geelong,1,W,12,6,4,4,10,,,,,,,,,,1,,,,,,,,,
Footscray,1974,27,Melbourne,9,W,12,14,4,4,18,,,,,,,,,2,,,,,,,,,,
Footscray,1974,28,St Kilda,10,W,12,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1974,29,Richmond,11,L,12,5,,1,6,,,,,,,,,,,,,,,,,,,
Footscray,1974,30,North Melbourne,13,L,12,10,2,2,12,,,,,,,,,1,2,,,,,,,,,
Footscray,1974,31,South Melbourne,14,L,12,9,4,1,10,,,,,,,,,,4,,,,,,,,,
Footscray,1974,32,Collingwood,15,L,12,16,5,2,18,,,,,,,,,1,4,,,,,,,,,
Footscray,1974,33,Hawthorn,16,L,12,13,2,3,16,,,,,,,,,2,2,,,,,,,,,
Footscray,1974,34,Essendon,17,W,12,10,,5,15,,,,,,,,,1,2,,,,,,,,,
Footscray,1974,35,Fitzroy,18,W,12,12,2,6,18,,,,,,,,,1,2,,,,,,,,,
Footscray,1974,36,Carlton,19,W,12,9,3,1,10,,,,,,,,,3,1,,,,,,,,,
Footscray,1974,37,Melbourne,20,W,12,9,2,6,15,,,,,,,,,1,,,,,,,,,,
Footscray,1974,38,St Kilda,21,W,12,8,1,4,12,,,,,,,,,,1,,,,,,,,,
Footscray,1974,39,Richmond,22,W,12,19,2,3,22,,,,,,,,,1,,,,,,,,,,
Footscray,1974,40,Collingwood,EF,L,12,14,2,6,20,,,,,,,,,1,1,,,,,,,,,
Footscray,1975,41,Melbourne,1,L,12,4,,1,5,,,,,,,,,2,,,,,,,,,,
