team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Melbourne,1897,1,Carlton,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1897,2,Collingwood,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1897,3,Essendon,7,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1897,4,South Melbourne,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1897,5,Geelong,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1897,6,Fitzroy,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1897,7,Collingwood,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1897,8,Essendon,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1897,9,Collingwood,SF,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1897,10,Geelong,SF,L,,,,,,,,,,,,,,,,,,,,,,,,
