team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Fitzroy,1954,1,Essendon,7,L,16,,,,,3,,,,,,,,,,,,,,,,,,
Fitzroy,1954,2,Footscray,8,L,16,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1954,3,Richmond,9,L,16,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1954,4,Geelong,12,L,16,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1954,5,Melbourne,15,W,16,,,,,3,,,,,,,,,,,,,,,,,,
Fitzroy,1954,6,St Kilda,16,L,16,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1954,7,Carlton,17,L,16,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1954,8,Essendon,18,W,16,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1955,9,Hawthorn,1,W,16,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1955,10,Carlton,3,L,16,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1955,11,Hawthorn,12,L,16,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1955,12,South Melbourne,13,W,16,,,,,3,,,,,,,,,,,,,,,,,,
Fitzroy,1955,13,Carlton,14,L,16,,,,,4,,,,,,,,,,,,,,,,,,
Fitzroy,1955,14,Geelong,15,L,16,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1955,15,Richmond,16,L,16,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1955,16,Footscray,17,L,16,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1955,17,Collingwood,18,L,16,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1956,18,South Melbourne,3,W,16,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1956,19,Melbourne,4,L,16,,,,,3,,,,,,,,,,,,,,,,,,
Fitzroy,1956,20,St Kilda,6,W,16,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1956,21,Hawthorn,7,W,16,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1956,22,Geelong,8,L,16,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1956,23,Collingwood,9,L,16,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1956,24,Carlton,10,L,16,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1956,25,Richmond,11,L,16,,,,,5,,,,,,,,,,,,,,,,,,
Fitzroy,1956,26,Footscray,12,L,16,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1956,27,Essendon,13,L,16,,,,,3,,,,,,,,,,,,,,,,,,
Fitzroy,1956,28,South Melbourne,14,W,16,,,,,3,,,,,,,,,,,,,,,,,,
Fitzroy,1956,29,Hawthorn,18,L,16,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1957,30,Melbourne,1,W,16,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1957,31,Essendon,2,L,16,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1957,32,St Kilda,3,W,16,,,,,5,,,,,,,,,,,,,,,,,,
Fitzroy,1957,33,Richmond,4,L,16,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1957,34,Collingwood,5,L,16,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1957,35,Carlton,6,L,16,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1957,36,Geelong,7,W,16,,,,,3,,,,,,,,,,,,,,,,,,
Fitzroy,1957,37,North Melbourne,8,L,16,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1957,38,Hawthorn,9,L,16,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1957,39,Footscray,10,L,16,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1957,40,South Melbourne,11,L,16,,,,,4,,,,,,,,,,,,,,,,,,
Fitzroy,1957,41,Melbourne,12,L,16,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1957,42,Essendon,13,L,16,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1957,43,St Kilda,14,L,16,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1957,44,Richmond,15,W,16,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1957,45,Collingwood,16,W,16,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1957,46,Carlton,17,L,16,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1957,47,Geelong,18,W,16,,,,,3,,,,,,,,,,,,,,,,,,
Fitzroy,1958,48,North Melbourne,1,W,16,,,,,4,,,,,,,,,,,,,,,,,,
Fitzroy,1958,49,South Melbourne,2,W,16,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1958,50,Collingwood,3,L,16,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1958,51,Richmond,4,W,16,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1958,52,Footscray,5,W,16,,,,,3,,,,,,,,,,,,,,,,,,
Fitzroy,1958,53,Carlton,6,W,16,,,,,3,,,,,,,,,,,,,,,,,,
Fitzroy,1958,54,Hawthorn,7,W,16,,,,,4,,,,,,,,,,,,,,,,,,
Fitzroy,1958,55,St Kilda,8,L,16,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1958,56,Geelong,9,W,16,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1958,57,Melbourne,11,W,16,,,,,3,,,,,,,,,,,,,,,,,,
Fitzroy,1958,58,North Melbourne,12,W,16,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1958,59,South Melbourne,13,L,16,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1958,60,Collingwood,14,W,16,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1958,61,Richmond,15,W,16,,,,,8,,,,,,,,,,,,,,,,,,
Fitzroy,1958,62,Footscray,16,L,16,,,,,3,,,,,,,,,,,,,,,,,,
Fitzroy,1958,63,Carlton,17,W,16,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1958,64,Hawthorn,18,L,16,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1958,65,North Melbourne,SF,L,16,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1959,66,Hawthorn,1,W,16,,,,,6,,,,,,,,,,,,,,,,,,
Fitzroy,1959,67,South Melbourne,2,L,16,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1959,68,Melbourne,3,W,16,,,,,4,,,,,,,,,,,,,,,,,,
Fitzroy,1959,69,Geelong,4,L,16,,,,,4,,,,,,,,,,,,,,,,,,
Fitzroy,1959,70,North Melbourne,5,L,16,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1959,71,Essendon,6,L,16,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1959,72,St Kilda,7,L,16,,,,,3,,,,,,,,,,,,,,,,,,
Fitzroy,1959,73,Collingwood,8,W,16,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1959,74,Richmond,9,L,16,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1959,75,Carlton,10,W,16,,,,,4,,,,,,,,,,,,,,,,,,
Fitzroy,1959,76,Footscray,11,W,16,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1959,77,South Melbourne,13,W,16,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1959,78,Melbourne,14,D,16,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1959,79,Geelong,15,W,16,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1959,80,North Melbourne,16,W,16,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1959,81,Essendon,17,L,16,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1959,82,St Kilda,18,W,16,,,,,6,,,,,,,,,,,,,,,,,,
Fitzroy,1960,83,Collingwood,1,L,16,,,,,,,,,,,,,,,,,,,,,,,
