team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Collingwood,1950,1,St Kilda,10,W,36,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1950,2,Essendon,11,L,36,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1950,3,South Melbourne,12,W,36,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1950,4,Fitzroy,13,L,36,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1950,5,Carlton,14,W,36,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1950,6,Hawthorn,15,W,36,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1950,7,Geelong,16,L,36,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1950,8,Richmond,17,L,36,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1951,9,North Melbourne,1,W,9,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1951,10,Melbourne,2,W,9,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1951,11,Geelong,3,W,9,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1951,12,Richmond,5,L,9,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1951,13,South Melbourne,6,W,9,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1951,14,St Kilda,7,W,9,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1951,15,Carlton,8,W,9,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1951,16,Hawthorn,9,W,9,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1951,17,Footscray,10,L,9,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1951,18,Fitzroy,11,L,9,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1951,19,North Melbourne,12,W,9,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1951,20,Melbourne,13,W,9,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1951,21,Geelong,14,W,9,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1951,22,Essendon,15,W,9,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1951,23,Richmond,16,W,9,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1951,24,South Melbourne,17,W,9,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1951,25,St Kilda,18,W,9,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1951,26,Geelong,SF,L,9,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1951,27,Essendon,PF,L,9,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1952,28,Hawthorn,1,W,9,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1952,29,Fitzroy,2,W,9,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1952,30,Essendon,3,W,9,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1952,31,St Kilda,4,W,9,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1952,32,Carlton,5,W,9,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1952,33,Footscray,6,W,9,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1952,34,Melbourne,7,L,9,,,,,,,,,,,,,,,,,,,,,,,
