team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1948,1,Melbourne,2,L,13,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1948,2,Richmond,3,L,13,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1948,3,Fitzroy,4,L,13,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1948,4,South Melbourne,5,L,13,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1948,5,North Melbourne,6,L,13,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1948,6,Essendon,11,L,13,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1949,7,Carlton,7,L,13,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1949,8,Collingwood,8,L,13,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1949,9,North Melbourne,9,L,13,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1949,10,Footscray,10,L,13,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1949,11,Hawthorn,11,L,13,,,,,,,,,,,,,,,,,,,,,,,
