team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Carlton,1959,1,Essendon,1,W,31,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1960,2,St Kilda,3,W,31,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1960,3,South Melbourne,7,L,31,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1960,4,Collingwood,8,L,31,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1960,5,North Melbourne,9,W,31,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1960,6,Footscray,10,W,31,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1960,7,Melbourne,11,L,31,,,,,3,,,,,,,,,,,,,,,,,,
Carlton,1960,8,Richmond,12,W,31,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1960,9,Fitzroy,13,L,31,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1960,10,Hawthorn,15,L,31,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1960,11,Essendon,16,W,31,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1960,12,Geelong,17,W,31,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1960,13,South Melbourne,18,W,31,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1961,14,St Kilda,1,W,31,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1961,15,South Melbourne,4,W,31,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1961,16,North Melbourne,5,W,31,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1961,17,Richmond,8,L,31,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1961,18,Essendon,9,L,31,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1961,19,St Kilda,12,W,31,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1961,20,Fitzroy,13,L,31,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1961,21,South Melbourne,15,W,31,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1961,22,Collingwood,17,W,31,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1961,23,Melbourne,18,L,31,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1962,24,Melbourne,7,W,31,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1962,25,St Kilda,8,W,31,,,,,,,,,,,,,,,,,,,,,,,
