team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
North Melbourne,1957,1,Richmond,1,L,23,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1957,2,Geelong,2,L,23,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1957,3,Hawthorn,3,W,23,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1957,4,Essendon,11,W,23,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1957,5,Richmond,12,W,23,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1958,6,Carlton,2,W,23,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1958,7,Melbourne,3,L,23,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1960,8,Geelong,5,W,11,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1960,9,Hawthorn,6,L,11,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1960,10,St Kilda,8,L,11,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1960,11,Carlton,9,L,11,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1960,12,Fitzroy,10,L,11,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1960,13,Essendon,11,L,11,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1960,14,Melbourne,12,L,11,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1960,15,Footscray,13,L,11,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1960,16,Richmond,14,W,11,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1960,17,South Melbourne,15,W,11,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1960,18,Geelong,16,L,11,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1960,19,Hawthorn,17,L,11,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1960,20,Collingwood,18,L,11,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1961,21,Essendon,1,W,11,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1961,22,Footscray,2,L,11,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1961,23,Collingwood,3,L,11,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1961,24,Hawthorn,4,L,11,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1961,25,Carlton,5,L,11,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1961,26,St Kilda,7,L,11,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1961,27,Geelong,8,D,11,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1961,28,Richmond,9,L,11,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1961,29,Melbourne,10,L,11,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1961,30,South Melbourne,11,L,11,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1961,31,Essendon,12,L,11,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1961,32,Footscray,13,W,11,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1961,33,Collingwood,14,W,11,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1961,34,Hawthorn,15,L,11,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1961,35,Carlton,16,L,11,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1961,36,Fitzroy,17,W,11,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1961,37,St Kilda,18,L,11,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1962,38,South Melbourne,1,L,11,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1962,39,Essendon,2,L,11,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1962,40,Carlton,3,L,11,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1962,41,Fitzroy,4,L,11,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1962,42,Melbourne,5,L,11,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1962,43,Geelong,6,L,11,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1962,44,Richmond,7,L,11,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1962,45,Collingwood,8,L,11,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1962,46,Hawthorn,9,W,11,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1962,47,Footscray,10,L,11,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1962,48,St Kilda,11,W,11,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1962,49,Essendon,13,L,11,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1962,50,Carlton,14,L,11,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1962,51,Fitzroy,15,W,11,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1962,52,Geelong,17,L,11,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1962,53,Richmond,18,L,11,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1963,54,Footscray,1,W,11,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1963,55,Collingwood,2,W,11,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1963,56,Richmond,3,W,11,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1963,57,Geelong,4,L,11,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1963,58,South Melbourne,5,L,11,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1963,59,St Kilda,7,L,11,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1963,60,Fitzroy,8,W,11,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1963,61,Melbourne,9,L,11,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1963,62,Essendon,10,L,11,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1963,63,Carlton,11,W,11,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1963,64,Footscray,12,L,11,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1963,65,Collingwood,13,W,11,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1963,66,Richmond,14,W,11,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1963,67,Geelong,15,L,11,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1963,68,South Melbourne,16,W,11,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1963,69,St Kilda,18,L,11,,,,,,,,,,,,,,,,,,,,,,,
