team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1934,1,Geelong,1,L,8,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1934,2,Richmond,2,L,8,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1934,3,Fitzroy,3,W,8,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1934,4,North Melbourne,4,W,8,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1934,5,Footscray,5,W,8,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1934,6,Melbourne,6,W,8,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1934,7,Collingwood,8,L,8,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1934,8,Essendon,9,W,8,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1934,9,South Melbourne,10,L,8,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1934,10,Hawthorn,11,W,8,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1934,11,Geelong,12,L,8,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1934,12,Richmond,13,L,8,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1934,13,Footscray,16,L,8,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1934,14,Melbourne,17,W,8,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1935,15,Essendon,2,L,8,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1935,16,Geelong,3,W,8,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1935,17,Melbourne,6,W,8,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1935,18,South Melbourne,10,L,8,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1935,19,Essendon,13,W,8,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1935,20,Melbourne,17,W,8,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1935,21,Collingwood,18,L,8,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1936,22,Geelong,4,W,29,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1936,23,Collingwood,5,L,29,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1936,24,Hawthorn,10,W,29,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1936,25,Fitzroy,11,W,29,,,,,1,,,,,,,,,,,,,,,,,,
