team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1904,1,Essendon,1,L,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1904,2,Carlton,2,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1904,3,Collingwood,3,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1904,4,Geelong,4,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1904,5,Melbourne,5,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1904,6,St Kilda,6,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1904,7,Fitzroy,7,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1904,8,Essendon,8,W,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1904,9,Carlton,9,L,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1904,10,Collingwood,10,W,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1904,11,Essendon,16,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1904,12,Geelong,17,W,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1905,13,Geelong,1,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1905,14,Melbourne,2,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1905,15,Carlton,3,L,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1905,16,Essendon,4,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1905,17,Collingwood,5,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1905,18,St Kilda,6,W,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1905,19,Fitzroy,7,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1905,20,Geelong,8,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1905,21,Melbourne,9,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1905,22,Carlton,10,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1905,23,Fitzroy,14,D,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1905,24,Melbourne,15,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1905,25,Carlton,16,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1905,26,Collingwood,17,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1906,27,Essendon,1,W,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1906,28,Collingwood,2,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1906,29,St Kilda,3,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1906,30,Melbourne,4,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1906,31,Carlton,5,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1906,32,Geelong,6,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1906,33,Fitzroy,7,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1906,34,Essendon,8,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1906,35,Collingwood,9,L,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1906,36,St Kilda,10,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1906,37,Carlton,12,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1906,38,Geelong,13,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1906,39,Fitzroy,14,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1906,40,Essendon,16,W,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1906,41,Carlton,17,L,,,,,,,,,,,,,,,,,,,,,,,,
