team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
North Melbourne,1928,1,Hawthorn,2,W,4,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1928,2,St Kilda,3,L,4,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1928,3,South Melbourne,4,W,4,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1928,4,Carlton,5,W,4,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1928,5,Collingwood,6,L,4,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1928,6,Melbourne,7,L,4,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1928,7,Footscray,8,L,4,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1928,8,Essendon,9,L,4,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1928,9,Geelong,10,L,4,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1928,10,Richmond,12,L,4,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1928,11,Hawthorn,13,W,4,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1928,12,St Kilda,14,L,4,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1928,13,South Melbourne,15,W,4,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1928,14,Carlton,16,L,4,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1928,15,Collingwood,17,L,4,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1928,16,Melbourne,18,L,4,,,,,1,,,,,,,,,,,,,,,,,,
