team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
University,1913,1,Collingwood,6,L,24,,,,,,,,,,,,,,,,,,,,,,,
University,1913,2,Richmond,9,L,24,,,,,,,,,,,,,,,,,,,,,,,
University,1913,3,Fitzroy,10,L,24,,,,,,,,,,,,,,,,,,,,,,,
University,1913,4,Melbourne,11,L,24,,,,,,,,,,,,,,,,,,,,,,,
University,1913,5,St Kilda,12,L,24,,,,,,,,,,,,,,,,,,,,,,,
University,1913,6,Geelong,13,L,24,,,,,,,,,,,,,,,,,,,,,,,
University,1913,7,Carlton,14,L,24,,,,,,,,,,,,,,,,,,,,,,,
University,1913,8,Collingwood,15,L,24,,,,,,,,,,,,,,,,,,,,,,,
University,1913,9,Essendon,16,L,24,,,,,,,,,,,,,,,,,,,,,,,
University,1913,10,South Melbourne,17,L,24,,,,,,,,,,,,,,,,,,,,,,,
University,1913,11,Richmond,18,L,24,,,,,,,,,,,,,,,,,,,,,,,
University,1914,12,South Melbourne,1,L,10,,,,,,,,,,,,,,,,,,,,,,,
University,1914,13,Essendon,2,L,10,,,,,2,,,,,,,,,,,,,,,,,,
University,1914,14,Carlton,3,L,10,,,,,,,,,,,,,,,,,,,,,,,
University,1914,15,Geelong,4,L,10,,,,,,,,,,,,,,,,,,,,,,,
University,1914,16,Collingwood,5,L,10,,,,,,,,,,,,,,,,,,,,,,,
University,1914,17,Richmond,6,L,10,,,,,,,,,,,,,,,,,,,,,,,
University,1914,18,Melbourne,7,L,10,,,,,,,,,,,,,,,,,,,,,,,
University,1914,19,Fitzroy,8,L,10,,,,,,,,,,,,,,,,,,,,,,,
University,1914,20,St Kilda,9,L,10,,,,,1,,,,,,,,,,,,,,,,,,
University,1914,21,Carlton,12,L,10,,,,,1,,,,,,,,,,,,,,,,,,
University,1914,22,Geelong,13,L,10,,,,,,,,,,,,,,,,,,,,,,,
University,1914,23,Collingwood,14,L,10,,,,,1,,,,,,,,,,,,,,,,,,
