team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Geelong,1997,1,Richmond,1,L,39,7,5,10,17,2,,1,6,,,,,,1,,,,,,,,,
Geelong,1997,2,West Coast,2,W,39,5,5,9,14,,1,,,,,,,1,3,,,,,,,,,
Geelong,1997,3,Port Adelaide,3,L,39,10,5,6,16,,,,1,,,,,1,,,,,,,,,,
Geelong,1997,4,West Coast,17,L,39,6,5,1,7,,,,,,,,,,,,,,,,,,,
Geelong,1997,5,Essendon,19,L,39,1,,,1,,,,,,,,,,,,,,,,,,,
Geelong,1997,6,Carlton,20,W,39,10,4,6,16,,,,3,,,,,,,,,,,,,,,
Geelong,1997,7,Fremantle,21,W,39,8,7,5,13,2,1,1,3,,,,,1,1,,,,,,,,,
Geelong,1997,8,Sydney,22,W,39,11,5,3,14,,,,4,,,,,1,1,,,,,,,,,
Geelong,1997,9,North Melbourne,QF,L,39,17,7,8,25,1,,,2,,,,,3,1,,,,,,,,,
Geelong,1997,10,Adelaide,SF,L,39,4,1,3,7,,1,,1,,,,,,,,,,,,,,,
Geelong,1998,11,St Kilda,1,L,39,4,2,10,14,1,,,,1,,3,,2,,,,,,,,,,
Geelong,1998,12,Richmond,2,W,39,7,4,4,11,,,,2,1,1,,2,2,,,,,,,,,,
Geelong,1998,13,Sydney,3,L,39,9,2,2,11,1,,,,1,1,1,,1,1,,,,,,,,,
Geelong,1998,14,Western Bulldogs,4,L,39,9,4,4,13,,,1,5,1,2,1,,1,,,,,,,,,,
Geelong,1998,15,Adelaide,5,L,39,3,1,6,9,,1,,3,1,,1,,,,,,,,,,,,
Geelong,1998,16,Hawthorn,6,W,39,5,2,6,11,,,,1,1,1,2,,3,,,,,,,,,,
Geelong,1998,17,North Melbourne,10,W,39,3,2,2,5,,,,3,,,1,,,,,,,,,,,,
Geelong,1998,18,Collingwood,15,L,39,3,1,2,5,,,,,1,1,1,1,,,,,,,,,,,
Geelong,1998,19,St Kilda,16,L,39,9,3,2,11,,3,3,1,,2,,,2,,,,,,,,,,
Geelong,1998,20,Richmond,17,L,39,9,5,4,13,1,1,,5,,2,1,1,,,,,,,,,,,
Geelong,1998,21,Sydney,18,L,39,4,4,4,8,,,1,,,,3,,,1,,,,,,,,,
Geelong,1998,22,Western Bulldogs,19,W,39,10,6,7,17,,,,5,,3,4,3,,1,,,,,,,,,
Geelong,1998,23,Adelaide,20,L,39,8,7,13,21,,,7,4,1,4,6,3,1,2,,,,,,,,,
Geelong,1998,24,Hawthorn,21,L,39,17,6,8,25,1,,3,2,1,4,6,,,1,,,,,,,,,
Geelong,1998,25,Essendon,22,W,39,18,6,4,22,1,,,4,1,6,8,3,1,,,,,,,,,,
Geelong,1999,26,Kangaroos,1,W,39,21,7,7,28,1,,4,1,3,5,6,,1,1,,11,15,3,1,4,2,,
Geelong,1999,27,Western Bulldogs,2,W,39,18,6,11,29,1,,4,2,3,5,7,2,2,1,3,12,16,1,,3,2,,
Geelong,1999,28,Melbourne,3,W,39,19,6,7,26,,,3,6,2,3,4,2,2,2,,9,16,,,2,1,,
Geelong,1999,29,Port Adelaide,4,W,39,16,6,7,23,2,1,,1,1,1,4,1,1,1,1,9,12,,1,,,,
Geelong,1999,30,Carlton,5,W,39,22,9,6,28,1,,1,5,2,6,6,5,3,1,,13,15,1,,2,1,,
Geelong,1999,31,Hawthorn,6,L,39,10,2,9,19,1,,3,4,2,3,7,2,1,1,,13,5,1,,3,,,
Geelong,1999,32,Fremantle,7,L,39,6,2,2,8,1,,,2,,2,3,2,2,,,1,5,,1,2,,,
Geelong,1999,33,Sydney,8,L,39,10,4,8,18,,2,1,,,3,5,3,,,,5,12,1,,2,,,
Geelong,1999,34,Brisbane Lions,9,L,39,11,5,4,15,,1,2,3,3,4,1,3,2,2,,9,7,1,,1,1,,
Geelong,1999,35,St Kilda,10,L,39,9,2,4,13,,,,4,,2,6,,2,1,,8,6,,,3,,,
Geelong,1999,36,Essendon,11,L,39,3,1,6,9,1,,2,,,1,1,1,,,,3,5,,,3,,,
Geelong,1999,37,Richmond,12,L,39,8,3,5,13,,,,3,1,,3,3,2,1,,4,8,1,,3,,,
Geelong,1999,38,Adelaide,14,L,39,9,4,15,24,1,1,,1,3,2,6,1,2,1,,12,11,1,1,5,1,,
Geelong,1999,39,Collingwood,15,W,39,16,7,8,24,,1,3,3,1,3,8,2,1,2,,11,13,1,,2,1,,
Geelong,1999,40,Kangaroos,16,L,39,7,2,9,16,,,,4,3,2,4,2,4,1,,10,8,,,2,1,,
Geelong,1999,41,Western Bulldogs,17,L,39,11,5,10,21,,1,1,3,1,4,1,1,4,1,,12,10,2,1,3,2,,
Geelong,1999,42,Melbourne,18,W,39,6,4,4,10,,1,1,1,,1,2,1,2,,,7,4,1,1,2,2,,
Geelong,1999,43,Port Adelaide,19,W,39,11,3,9,20,3,,4,5,1,5,3,,2,1,1,8,12,1,1,3,,,
Geelong,1999,44,Carlton,20,W,39,12,5,6,18,1,,6,,1,,1,1,,1,,8,10,2,1,2,,,
Geelong,1999,45,Hawthorn,21,L,39,6,2,8,14,,,2,2,,1,1,3,1,2,,4,9,,,1,,,
Geelong,1999,46,Fremantle,22,W,39,9,6,5,14,2,,,,2,1,5,1,1,,,10,6,3,2,2,1,,
Geelong,2000,47,Fremantle,1,W,39,17,6,9,26,,,,2,1,9,7,,1,1,,12,12,1,2,2,2,,
Geelong,2000,48,St Kilda,2,W,39,4,2,6,10,1,,,6,1,3,4,1,2,,,6,5,,,3,,,
Geelong,2000,49,Adelaide,3,W,39,10,7,12,22,1,,,3,1,1,6,1,1,,,9,13,,,3,,,
Geelong,2000,50,Kangaroos,4,L,39,5,2,4,9,1,,,1,1,1,1,5,,1,,4,5,,1,2,1,,
Geelong,2000,51,West Coast,5,W,39,12,5,8,20,1,1,1,,,2,9,2,,1,,5,15,,1,1,1,,
Geelong,2000,52,Collingwood,12,W,39,11,3,5,16,2,,,2,1,5,4,2,2,,,9,7,,,3,1,,
Geelong,2000,53,Western Bulldogs,13,W,39,5,2,11,16,1,,,5,,3,3,,,2,,10,5,1,1,2,,,
Geelong,2000,54,Carlton,14,L,39,14,11,12,26,1,,1,6,1,4,8,4,,1,,10,16,1,2,,1,,
Geelong,2000,55,Brisbane Lions,15,L,39,12,10,12,24,1,,1,3,,2,4,2,,2,,9,16,2,1,4,,,
Geelong,2000,56,Fremantle,16,W,39,13,5,11,24,,,,1,2,1,4,4,1,,,11,13,1,,6,,,
Geelong,2000,57,St Kilda,17,L,39,5,3,8,13,,,2,4,,2,4,5,,,,7,7,,,3,,,
Geelong,2000,58,Adelaide,18,W,39,12,6,9,21,,,2,1,4,3,3,2,1,3,,10,11,1,,3,,,
Geelong,2000,59,Kangaroos,19,L,39,4,1,5,9,,1,,1,,3,4,2,,1,,3,6,,1,1,,,
Geelong,2000,60,West Coast,20,W,39,21,11,9,30,2,2,2,1,3,5,6,6,2,,,11,20,,3,2,,,
Geelong,2000,61,Melbourne,21,L,39,15,4,7,22,,,,1,2,5,6,,1,,,8,14,,,1,1,,
Geelong,2000,62,Sydney,22,W,39,8,,8,16,1,1,2,3,,3,2,,2,,,9,7,,,,1,,
Geelong,2000,63,Hawthorn,EF,L,39,11,4,8,19,1,1,2,4,2,1,2,1,,1,,8,10,,1,1,,,
Geelong,2001,64,West Coast,1,W,39,6,7,10,16,,,1,3,3,1,2,,,,,5,11,,,2,,,
Geelong,2001,65,St Kilda,2,W,39,11,5,12,23,1,,,3,3,,4,,5,,,9,12,,1,3,,,
Geelong,2001,66,Melbourne,3,L,39,7,6,6,13,,,,3,4,1,1,,2,,,7,7,2,,2,,,
Geelong,2001,67,Kangaroos,4,L,39,10,3,3,13,,,3,2,3,1,4,2,1,1,,6,6,,,2,,,
Geelong,2001,68,Port Adelaide,5,L,39,9,7,12,21,,1,3,1,,2,2,2,3,4,,11,10,,,4,,,
Geelong,2001,69,Brisbane Lions,6,L,39,11,4,11,22,,1,,1,2,,4,2,4,2,,8,14,,,2,,,
Geelong,2001,70,Carlton,7,L,39,12,5,11,23,,,2,1,2,3,7,1,,1,,11,13,2,,2,,,
Geelong,2001,71,Fremantle,8,W,39,10,10,7,17,,,,4,,,2,1,,1,,7,11,1,,3,,,
Geelong,2001,72,Richmond,9,W,39,6,5,14,20,,1,,2,2,2,3,3,3,2,,11,9,,,3,,,
Geelong,2001,73,Adelaide,10,L,39,8,4,12,20,,,,2,6,1,3,1,5,1,,11,9,1,,5,,,
Geelong,2001,74,Hawthorn,11,W,39,13,12,7,20,,1,,3,4,,,1,2,2,,8,14,1,,4,2,,
Geelong,2001,75,Western Bulldogs,12,L,39,15,6,8,23,1,,5,4,2,1,2,1,1,,,8,15,,,3,3,,
Geelong,2001,76,Sydney,13,W,39,14,8,11,25,1,,,1,3,2,2,,2,,,10,16,,1,1,1,,
Geelong,2001,77,Collingwood,14,W,39,14,9,8,22,,,1,2,1,,2,,3,,1,13,10,1,,3,2,,
Geelong,2001,78,Essendon,15,L,39,11,8,4,15,,,1,2,4,1,,,2,1,,6,8,2,,2,2,,
Geelong,2001,79,West Coast,16,W,39,11,5,3,14,,,2,2,2,1,,,2,1,,7,7,,,3,1,,
Geelong,2001,80,St Kilda,17,W,39,13,8,3,16,,,1,1,4,1,2,,2,2,1,10,8,4,,1,1,,
Geelong,2001,81,Melbourne,18,L,39,10,5,7,17,,,,,5,1,2,,1,,,13,7,3,,3,4,,
Geelong,2001,82,Kangaroos,19,L,39,8,2,7,15,,,,4,2,,2,2,4,,,4,8,,,5,1,,
Geelong,2001,83,Port Adelaide,20,L,39,12,6,8,20,1,,3,4,2,2,,2,3,1,,10,10,2,1,,1,,
Geelong,2001,84,Brisbane Lions,21,L,39,7,3,5,12,1,,2,7,1,3,2,1,,2,,6,6,1,,,1,,
Geelong,2001,85,Carlton,22,L,39,9,3,2,11,,,,1,1,1,,1,,2,,4,6,,,,1,,
Geelong,2002,86,St Kilda,4,W,39,5,4,6,11,,,,2,3,2,1,2,,1,,3,7,1,,1,1,,
Geelong,2002,87,Fremantle,5,W,39,5,3,6,11,,,,1,3,3,,3,1,2,2,8,4,1,,7,2,,
Geelong,2002,88,Brisbane Lions,6,L,39,9,8,13,22,,,,4,4,1,1,2,1,1,,9,12,1,,4,,,
Geelong,2002,89,Hawthorn,7,L,39,12,8,9,21,,,3,,2,2,4,1,1,,,6,15,,,9,1,,
Geelong,2002,90,Port Adelaide,8,L,39,6,5,4,10,,,2,4,2,2,1,3,,2,,2,8,,,3,1,,
Geelong,2002,91,Western Bulldogs,9,L,39,7,,11,18,,,2,4,5,3,1,1,1,,,6,12,,,5,2,,
Geelong,2002,92,Melbourne,10,W,39,5,3,4,9,,,1,2,1,1,,2,,1,,2,8,,,6,1,,
Geelong,2002,93,Carlton,11,W,39,7,5,9,16,,,,,4,1,1,4,1,4,,6,11,,,2,1,,
Geelong,2002,94,Sydney,12,W,39,8,2,7,15,,,,1,4,,3,,2,,,10,5,,,5,,,
Geelong,2002,95,Richmond,13,W,39,7,7,7,14,,,1,2,2,2,1,2,1,1,,2,11,,,4,2,,
Geelong,2002,96,West Coast,14,W,39,12,6,7,19,1,,,1,4,5,2,5,,2,3,9,9,2,,6,1,,
Geelong,2002,97,Collingwood,15,W,39,10,3,5,15,,,,6,1,1,,2,1,,,3,11,1,,4,3,,
Geelong,2002,98,Essendon,16,W,39,7,2,7,14,,,1,2,1,3,3,3,,1,1,6,8,,,5,,,
