team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Essendon,1940,1,Fitzroy,15,L,30,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1940,2,Hawthorn,16,W,30,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1944,3,St Kilda,17,W,33,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1944,4,South Melbourne,18,W,33,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1944,5,Footscray,SF,W,33,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1944,6,Richmond,PF,L,33,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1946,7,Footscray,1,L,31,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1946,8,North Melbourne,6,W,31,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1946,9,St Kilda,7,W,31,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1946,10,Richmond,8,W,31,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1946,11,Collingwood,9,W,31,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1946,12,Geelong,10,L,31,,,,,,,,,,,,,,,,,,,,,,,
