team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Footscray,1995,1,Essendon,9,L,29,8,2,2,10,,,,3,,,,,,,,,,,,,,,
Footscray,1995,2,Richmond,10,L,29,10,1,2,12,,1,,,,,,,3,1,,,,,,,,,
Footscray,1995,3,Adelaide,11,L,29,5,2,3,8,,,,,,,,,,2,,,,,,,,,
Footscray,1995,4,Collingwood,12,D,29,5,2,7,12,,,,,,,,,,1,,,,,,,,,
Footscray,1995,5,Brisbane Bears,13,W,29,11,4,4,15,,,,1,,,,,,,,,,,,,,,
Footscray,1995,6,Fitzroy,14,W,29,7,3,3,10,,,,,,,,,,,,,,,,,,,
Footscray,1995,7,West Coast,15,W,29,10,2,4,14,,,,1,,,,,1,1,,,,,,,,,
Footscray,1995,8,Sydney,16,W,29,4,,,4,,,,2,,,,,,2,,,,,,,,,
Footscray,1995,9,Hawthorn,17,W,29,10,2,3,13,,,,3,,,,,1,,,,,,,,,,
Footscray,1995,10,Melbourne,19,W,29,11,2,1,12,,,,1,,,,,3,1,,,,,,,,,
Footscray,1995,11,Fremantle,20,L,29,10,1,1,11,,,,1,,,,,,,,,,,,,,,
Footscray,1995,12,Geelong,21,W,29,7,3,3,10,,,,,,,,,,,,,,,,,,,
Footscray,1995,13,St Kilda,22,L,29,13,2,,13,,,,1,,,,,2,,,,,,,,,,
Footscray,1995,14,Geelong,QF,L,29,5,,1,6,,,,,,,,,1,,,,,,,,,,
Footscray,1996,15,Richmond,7,L,29,5,2,3,8,,,,1,,,,,2,2,,,,,,,,,
Footscray,1996,16,Fremantle,15,W,29,8,3,1,9,,,,1,,,,,,,,,,,,,,,
Footscray,1996,17,Brisbane Bears,16,L,29,7,1,1,8,,,,1,,,,,1,,,,,,,,,,
Footscray,1996,18,Fitzroy,18,W,29,1,,,1,,,,,,,,,1,,,,,,,,,,
