team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Geelong,2006,1,Richmond,9,L,27,5,5,6,11,,,,,,2,1,,2,,,4,7,,,2,,,60
Geelong,2006,2,West Coast,10,L,27,6,4,5,11,,,,3,,1,,1,1,,,7,5,,,4,,,69
Geelong,2006,3,Essendon,11,W,27,10,5,4,14,3,,,3,1,5,1,5,,3,,5,9,,,1,,,68
Geelong,2006,4,Fremantle,12,W,27,8,7,4,12,2,,,2,1,,2,2,1,1,,6,6,2,2,1,,1,73
Geelong,2006,5,Adelaide,13,L,27,10,7,8,18,1,3,,,,2,,2,,1,,,18,,2,1,2,1,84
Geelong,2006,6,Carlton,14,W,27,11,9,9,20,1,,,5,1,5,1,1,,,,4,16,,1,,1,1,84
Geelong,2006,7,Port Adelaide,15,W,27,11,6,5,16,2,,,5,1,4,1,1,1,,2,5,10,1,1,2,2,1,83
Geelong,2006,8,Western Bulldogs,16,W,27,4,4,1,5,,,,4,1,,1,1,,,,1,4,,,,,,44
Geelong,2006,9,Kangaroos,17,L,27,7,4,3,10,,2,,1,,1,,2,,1,,4,6,1,2,2,1,,82
Geelong,2007,10,Hawthorn,4,L,27,10,8,7,17,2,1,,3,,3,,,,,,2,14,,2,,,,76
Geelong,2007,11,Kangaroos,5,L,27,4,3,4,8,1,,,2,1,3,,2,2,1,,5,4,,,3,,,79
Geelong,2007,12,West Coast,7,W,27,13,10,7,20,1,1,,2,,8,,2,1,,,4,17,,1,3,,1,75
Geelong,2007,13,Fremantle,8,W,27,10,3,6,16,1,1,,2,,1,,3,1,,,6,10,,2,1,,1,90
Geelong,2007,14,Port Adelaide,9,W,27,9,4,10,19,1,2,,8,1,,3,3,1,2,,6,13,1,1,1,,,73
Geelong,2007,15,St Kilda,10,W,27,12,6,6,18,1,,,2,,1,,1,2,1,,4,14,1,1,1,,3,89
Geelong,2007,16,Adelaide,11,W,27,6,6,10,16,1,,,2,,1,,1,,,,4,12,,,3,,1,76
Geelong,2007,17,Brisbane Lions,12,W,27,6,1,8,14,1,1,,7,,4,,1,1,1,,7,7,,,6,,1,81
Geelong,2007,18,Sydney,13,W,27,12,5,4,16,,1,,6,2,3,1,3,,,,5,10,,,1,,1,80
Geelong,2007,19,Essendon,14,W,27,10,3,10,20,2,,,2,1,1,2,,2,,,9,13,,1,,,1,79
Geelong,2007,20,Collingwood,15,W,27,7,4,4,11,1,,,3,1,3,,2,,1,,4,7,,,,,1,79
Geelong,2007,21,Western Bulldogs,16,W,27,10,6,12,22,2,,,1,3,2,1,5,1,2,,5,17,,1,3,1,,84
Geelong,2007,22,Fremantle,17,W,27,11,6,6,17,5,,,2,,3,3,,,,,7,10,1,2,2,1,1,87
Geelong,2007,23,Richmond,18,W,27,10,5,13,23,3,,,3,2,2,1,3,,,,4,19,,1,2,1,,92
Geelong,2007,24,Adelaide,19,W,27,3,3,8,11,,,,4,,,,1,2,1,,2,8,,,1,,3,90
Geelong,2007,25,Kangaroos,20,W,27,10,7,9,19,1,2,,,,2,1,2,1,2,,3,17,1,3,,,1,93
Geelong,2007,26,Port Adelaide,21,L,27,7,5,5,12,2,1,,2,,1,2,1,1,,,4,8,1,3,,,,93
Geelong,2007,27,Brisbane Lions,22,W,27,13,6,7,20,3,,,1,,3,3,3,3,1,,9,12,,1,1,,1,91
Geelong,2007,28,Kangaroos,QF,W,27,11,10,10,21,1,1,,4,,4,1,1,1,1,,4,16,,1,5,3,2,84
Geelong,2007,29,Collingwood,PF,W,27,12,5,4,16,3,2,,,,5,,2,4,1,,9,8,1,1,1,,,89
Geelong,2007,30,Port Adelaide,GF,W,27,9,5,9,18,,2,,2,2,4,1,1,3,1,,6,11,1,2,2,1,2,61
Geelong,2008,31,Port Adelaide,1,W,27,7,6,5,12,3,,,,,,2,4,1,,,4,8,,3,1,,,86
Geelong,2008,32,Essendon,2,W,27,22,13,9,31,2,3,,1,3,7,,3,,1,,7,25,2,3,1,,1,74
Geelong,2008,33,Melbourne,3,W,27,14,9,6,20,1,1,,2,1,5,3,4,,1,,5,16,,1,,2,1,86
Geelong,2008,34,St Kilda,4,W,27,9,6,9,18,2,1,,,,4,2,2,,1,,6,13,1,1,2,,1,86
Geelong,2008,35,Sydney,5,W,27,14,8,7,21,4,,,2,1,3,2,,2,,,8,13,1,4,1,,2,77
Geelong,2008,36,Fremantle,6,W,27,10,4,6,16,1,,,3,1,3,1,2,1,1,,6,10,,,1,,,83
Geelong,2008,37,Brisbane Lions,7,W,27,6,1,6,12,2,,,3,,2,1,2,,2,,4,8,,,2,,1,87
Geelong,2008,38,Collingwood,9,L,27,11,4,9,20,,,,1,2,,,5,,1,,1,19,,1,2,,,91
Geelong,2008,39,Carlton,10,W,27,11,9,8,19,4,2,,2,1,2,,,1,,,3,16,,3,,,1,87
Geelong,2008,40,North Melbourne,11,W,27,9,3,5,14,,,,5,1,3,,1,2,,,4,11,,1,2,1,,85
Geelong,2008,41,Port Adelaide,12,W,27,10,5,7,17,1,,,1,,3,1,1,,1,,5,12,,2,,,1,77
Geelong,2008,42,Adelaide,14,W,27,9,5,5,14,3,1,,3,,1,,5,,2,,3,10,,3,1,,1,70
