team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
North Melbourne,1960,1,Footscray,2,L,26,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1960,2,Richmond,3,W,26,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1960,3,Geelong,5,W,26,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1960,4,Hawthorn,6,L,26,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1960,5,Collingwood,7,W,26,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1960,6,St Kilda,8,L,26,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1960,7,Carlton,9,L,26,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1960,8,Melbourne,12,L,26,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1960,9,Footscray,13,L,26,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1960,10,South Melbourne,15,W,26,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1960,11,Geelong,16,L,26,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1960,12,Hawthorn,17,L,26,,,,,,,,,,,,,,,,,,,,,,,
