team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Geelong,1967,1,Richmond,7,L,40,2,1,,2,,,,,,,,,,,,,,,,,,,
Geelong,1968,2,Carlton,1,L,40,,,1,1,,,,,,,,,,,,,,,,,,,
Geelong,1968,3,Melbourne,5,W,40,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1968,4,Hawthorn,6,W,40,6,2,2,8,1,1,,,,,,,,1,,,,,,,,,
Geelong,1968,5,Fitzroy,7,W,40,22,3,4,26,,1,,,,,,,4,1,,,,,,,,,
Geelong,1968,6,North Melbourne,8,W,40,25,5,1,26,,1,,,,,,,3,1,,,,,,,,,
Geelong,1968,7,St Kilda,9,W,40,23,5,3,26,3,1,,,,,,,3,,,,,,,,,,
Geelong,1968,8,South Melbourne,10,W,40,10,2,6,16,1,2,,,,,,,2,1,,,,,,,,,
Geelong,1968,9,Essendon,11,L,40,24,5,2,26,2,1,,,,,,,2,1,,,,,,,,,
Geelong,1968,10,Carlton,12,L,40,21,4,3,24,1,1,,,,,,,6,2,,,,,,,,,
Geelong,1968,11,Footscray,13,L,40,25,4,3,28,,1,,,,,,,4,,,,,,,,,,
Geelong,1968,12,Richmond,14,W,40,22,7,2,24,1,3,,,,,,,4,1,,,,,,,,,
Geelong,1968,13,Collingwood,15,W,40,17,3,3,20,1,1,,,,,,,2,,,,,,,,,,
Geelong,1968,14,Melbourne,16,W,40,18,5,3,21,,,,,,,,,2,,,,,,,,,,
Geelong,1968,15,Hawthorn,17,W,40,11,3,3,14,2,,,,,,,,2,2,,,,,,,,,
Geelong,1968,16,Fitzroy,18,W,40,18,5,4,22,,,,,,,,,2,1,,,,,,,,,
Geelong,1968,17,North Melbourne,19,W,40,22,4,2,24,,5,1,,,,,,4,2,,,,,,,,,
Geelong,1968,18,St Kilda,20,L,40,15,4,5,20,2,2,,,,,,,3,4,,,,,,,,,
Geelong,1968,19,St Kilda,SF,W,40,5,2,2,7,2,1,,,,,,,2,2,,,,,,,,,
Geelong,1969,20,Melbourne,1,W,40,19,6,3,22,2,1,,,,,,,3,3,,,,,,,,,
Geelong,1969,21,Essendon,2,D,40,16,7,9,25,1,,,,,,,,2,1,,,,,,,,,
Geelong,1969,22,South Melbourne,3,W,40,28,4,8,36,2,2,,,,,,,4,2,,,,,,,,,
Geelong,1969,23,St Kilda,4,W,40,13,2,2,15,3,,,,,,,,3,2,,,,,,,,,
Geelong,1969,24,Footscray,5,W,40,25,2,6,31,2,1,,,,,,,1,2,,,,,,,,,
Geelong,1969,25,Carlton,6,W,40,28,7,5,33,2,5,,,,,,,5,1,,,,,,,,,
Geelong,1969,26,North Melbourne,7,L,40,23,7,4,27,,3,,,,,,,3,1,,,,,,,,,
Geelong,1969,27,Hawthorn,8,L,40,25,8,2,27,1,1,,,,,,,4,1,,,,,,,,,
Geelong,1969,28,Fitzroy,9,W,40,22,6,4,26,2,1,,,,,,,4,3,,,,,,,,,
Geelong,1969,29,Collingwood,10,L,40,12,6,3,15,,1,,,,,,,2,3,,,,,,,,,
Geelong,1969,30,Richmond,11,W,40,26,4,2,28,6,2,,,,,,,3,1,,,,,,,,,
Geelong,1969,31,Melbourne,12,W,40,19,1,4,23,3,2,,,,,,,4,3,,,,,,,,,
Geelong,1969,32,Essendon,13,L,40,18,5,3,21,,,,,,,,,4,2,,,,,,,,,
Geelong,1969,33,South Melbourne,14,W,40,17,4,3,20,1,1,,,,,,,4,2,,,,,,,,,
Geelong,1969,34,St Kilda,15,L,40,19,4,8,27,3,4,,,,,,,4,1,,,,,,,,,
Geelong,1969,35,Footscray,16,W,40,26,7,3,29,3,1,,,,,,,5,3,,,,,,,,,
Geelong,1969,36,Carlton,17,W,40,24,5,2,26,3,3,,,,,,,5,1,,,,,,,,,
Geelong,1969,37,North Melbourne,18,W,40,23,7,7,30,1,3,,,,,,,5,,,,,,,,,,
Geelong,1969,38,Hawthorn,19,W,40,25,8,4,29,2,2,,,,,,,8,4,,,,,,,,,
Geelong,1969,39,Fitzroy,20,L,40,26,10,3,29,3,2,1,,,,,,6,2,,,,,,,,,
Geelong,1969,40,Richmond,SF,L,40,16,2,4,20,,,,,,,,,3,4,,,,,,,,,
Geelong,1970,41,Hawthorn,1,W,40,19,2,3,22,3,,,,,,,,3,3,,,,,,,,,
Geelong,1970,42,Carlton,2,L,40,18,4,4,22,3,1,,,,,,,6,4,,,,,,,,,
Geelong,1970,43,Fitzroy,3,W,40,28,8,8,36,4,1,,,,,,,4,4,,,,,,,,,
Geelong,1970,44,Collingwood,4,L,40,19,3,4,23,2,2,,,,,,,4,,,,,,,,,,
Geelong,1970,45,Essendon,5,W,40,25,5,4,29,,,,,,,,,,3,,,,,,,,,
Geelong,1970,46,Footscray,6,W,40,29,6,3,32,3,3,,,,,,,4,3,,,,,,,,,
Geelong,1970,47,Richmond,7,L,40,19,6,3,22,2,,,,,,,,5,5,,,,,,,,,
Geelong,1970,48,St Kilda,8,W,40,30,7,2,32,3,,,,,,,,3,2,,,,,,,,,
Geelong,1970,49,South Melbourne,9,L,40,27,2,2,29,1,5,,,,,,,6,3,,,,,,,,,
Geelong,1970,50,Melbourne,10,W,40,25,5,4,29,2,2,,,,,,,7,2,,,,,,,,,
Geelong,1970,51,North Melbourne,11,W,40,32,5,3,35,,4,,,,,,,6,3,,,,,,,,,
Geelong,1970,52,Hawthorn,12,W,40,32,7,5,37,1,5,,,,,,,5,4,,,,,,,,,
Geelong,1970,53,Carlton,13,L,40,23,8,,23,,3,,,,,,,,3,,,,,,,,,
Geelong,1970,54,Fitzroy,14,W,40,19,4,6,25,4,,,,,,,,3,4,,,,,,,,,
Geelong,1970,55,Collingwood,15,L,40,21,2,5,26,2,2,,,,,,,4,4,,,,,,,,,
Geelong,1970,56,Essendon,16,W,40,23,7,6,29,1,3,,,,,,,2,2,,,,,,,,,
Geelong,1970,57,Footscray,17,L,40,17,4,3,20,1,3,1,,,,,,1,2,,,,,,,,,
Geelong,1970,58,Richmond,18,W,40,17,6,3,20,,1,,,,,,,6,4,,,,,,,,,
Geelong,1970,59,St Kilda,19,L,40,15,4,3,18,,1,,,,,,,4,3,,,,,,,,,
Geelong,1970,60,South Melbourne,20,L,40,28,7,6,34,1,,,,,,,,6,2,,,,,,,,,
Geelong,1970,61,Melbourne,21,W,40,20,4,4,24,3,,,,,,,,4,,,,,,,,,,
Geelong,1970,62,North Melbourne,22,L,40,12,1,5,17,2,,,,,,,,1,3,,,,,,,,,
Geelong,1971,63,St Kilda,1,L,40,8,3,,8,,,,,,,,,1,1,,,,,,,,,
Geelong,1971,64,South Melbourne,2,W,40,2,,3,5,,1,,,,,,,1,,,,,,,,,,
Geelong,1971,65,Carlton,4,L,40,13,2,2,15,3,,,,,,,,4,2,,,,,,,,,
Geelong,1971,66,Essendon,5,L,40,14,6,6,20,2,1,,,,,,,2,3,,,,,,,,,
Geelong,1971,67,Fitzroy,6,L,40,11,5,2,13,,3,,,,,,,2,3,,,,,,,,,
Geelong,1971,68,Collingwood,7,L,40,1,,,1,,,,,,,,,1,,,,,,,,,,
Geelong,1971,69,Fitzroy,17,L,40,15,2,8,23,,,,,,,,,3,1,,,,,,,,,
Geelong,1971,70,Collingwood,18,W,40,24,5,7,31,,1,,,,,,,5,1,,,,,,,,,
Geelong,1971,71,Melbourne,19,L,40,19,5,5,24,,2,,,,,,,2,3,,,,,,,,,
Geelong,1971,72,North Melbourne,20,W,40,17,2,7,24,,,,,,,,,1,2,,,,,,,,,
Geelong,1971,73,Footscray,21,W,40,25,9,5,30,1,2,,,,,,,3,2,,,,,,,,,
Geelong,1971,74,Richmond,22,L,40,13,4,3,16,1,,1,,,,,,2,5,,,,,,,,,
Geelong,1972,75,South Melbourne,1,L,40,21,3,3,24,2,,,,,,,,5,1,,,,,,,,,
Geelong,1972,76,Richmond,2,L,40,26,2,,26,,,,,,,,,7,4,,,,,,,,,
Geelong,1972,77,Hawthorn,3,L,40,22,3,3,25,1,3,,,,,,,7,3,,,,,,,,,
Geelong,1972,78,Essendon,4,L,40,26,4,5,31,1,2,,,,,,,6,,,,,,,,,,
Geelong,1972,79,Fitzroy,5,L,40,24,4,4,28,,1,,,,,,,5,3,,,,,,,,,
