team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1962,1,Collingwood,1,W,33,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1962,2,South Melbourne,2,L,33,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1962,3,Fitzroy,3,W,33,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1962,4,Carlton,8,L,33,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1962,5,Fitzroy,14,W,33,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1962,6,Essendon,15,L,33,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1962,7,Footscray,16,W,33,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1962,8,Richmond,17,L,33,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1962,9,Hawthorn,18,W,33,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1963,10,Carlton,2,L,33,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1963,11,Fitzroy,3,W,33,,,,,,,,,,,,,,,,,,,,,,,
