team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Melbourne,1932,1,St Kilda,9,W,12,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1932,2,Fitzroy,10,W,12,,,,,,,,,,,,,,,1,,,,,,,,
Melbourne,1932,3,Essendon,11,W,12,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1932,4,South Melbourne,12,L,12,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1932,5,Hawthorn,14,W,12,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1932,6,Geelong,15,L,12,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1932,7,North Melbourne,16,L,12,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1932,8,Carlton,17,L,12,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1932,9,Collingwood,18,L,12,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1933,10,Footscray,5,L,12,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1933,11,North Melbourne,8,L,12,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1933,12,Geelong,13,L,12,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1933,13,Footscray,16,L,12,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1934,14,South Melbourne,1,L,25,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1934,15,Richmond,4,W,25,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1934,16,Geelong,5,D,25,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1934,17,Richmond,15,L,25,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1934,18,Geelong,16,L,25,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1934,19,Fitzroy,17,W,25,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1935,20,South Melbourne,1,W,26,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1935,21,Fitzroy,2,D,26,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1935,22,Essendon,3,W,26,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1935,23,St Kilda,7,W,26,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1936,24,Hawthorn,12,W,33,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1936,25,Richmond,13,W,33,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1936,26,Fitzroy,14,W,33,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1936,27,Essendon,15,W,33,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1936,28,St Kilda,16,W,33,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1937,29,North Melbourne,3,W,25,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1937,30,Footscray,4,W,25,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1937,31,Essendon,8,W,25,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1937,32,Fitzroy,9,W,25,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1937,33,Melbourne,16,L,25,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1938,34,Geelong,10,W,25,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1938,35,South Melbourne,11,W,25,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1938,36,Fitzroy,12,W,25,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1938,37,Essendon,13,L,25,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1938,38,Richmond,14,L,25,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1938,39,Hawthorn,15,W,25,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1938,40,Carlton,16,W,25,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1938,41,North Melbourne,17,W,25,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1938,42,Footscray,SF,W,25,,,,,,,,,,,,,,,,,,,,,,,
