team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Collingwood,1911,1,Essendon,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1912,2,Carlton,2,L,12,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1912,3,Geelong,3,W,12,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1912,4,Richmond,4,W,12,,,,,3,,,,,,,,,,,,,,,,,,
Fitzroy,1912,5,University,5,W,12,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1912,6,Melbourne,6,W,12,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1912,7,St Kilda,7,W,12,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1912,8,Collingwood,8,L,12,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1912,9,South Melbourne,10,L,12,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1912,10,Carlton,11,L,12,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1912,11,Geelong,12,L,12,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1912,12,Richmond,13,W,12,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1912,13,University,14,W,12,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1912,14,Melbourne,15,W,12,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1912,15,St Kilda,16,W,12,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1912,16,Collingwood,17,W,12,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1912,17,Essendon,18,L,12,,,,,1,,,,,,,,,,,,,,,,,,
