team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Collingwood,1912,1,Melbourne,1,L,5,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1912,2,Essendon,2,L,5,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1912,3,St Kilda,3,L,5,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1912,4,Carlton,4,W,5,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1912,5,Richmond,5,W,5,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1912,6,Geelong,6,L,5,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1912,7,University,7,W,5,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1912,8,Fitzroy,8,W,5,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1912,9,Essendon,11,L,5,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1914,10,Essendon,4,L,30,,,,,,,,,,,,,,,,,,,,,,,
