team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Richmond,2004,1,Brisbane Lions,14,L,21,7,3,6,13,,,,,,4,2,,1,,,6,7,,,,,1,49
Richmond,2004,2,Essendon,15,L,21,8,1,3,11,,,,,2,1,2,1,1,,,4,7,,,2,,,50
Richmond,2004,3,St Kilda,16,L,21,6,3,7,13,1,,,2,2,3,1,3,,,,4,9,,,,,,55
Richmond,2005,4,Geelong,1,L,21,13,3,8,21,1,1,,2,1,2,4,3,,1,,6,15,,,2,,,84
Richmond,2005,5,Hawthorn,2,W,21,12,2,4,16,1,,3,3,3,2,4,1,,1,,6,10,,,,,,67
Richmond,2005,6,Western Bulldogs,3,W,21,14,3,10,24,,1,3,3,4,3,6,4,1,1,,13,10,1,,,,,91
Richmond,2005,7,Fremantle,4,W,21,13,4,6,19,,1,2,3,,4,3,2,,,,11,8,,1,3,1,,64
Richmond,2005,8,St Kilda,5,L,21,14,4,11,25,1,,1,5,2,4,8,3,1,,,11,15,,1,2,,,93
Richmond,2005,9,Port Adelaide,6,W,21,21,7,5,26,1,1,1,1,,7,4,3,2,2,2,10,16,,1,3,,1,79
Richmond,2005,10,Carlton,7,W,21,10,5,11,21,,,1,2,4,2,4,1,2,,,7,14,,,3,,,68
Richmond,2005,11,Collingwood,8,W,21,14,7,7,21,,1,2,3,2,4,6,3,,,,11,10,,1,2,1,1,98
Richmond,2005,12,Brisbane Lions,9,W,21,22,3,9,31,,,2,2,5,4,6,4,,1,3,16,15,1,,1,,,100
Richmond,2005,13,Melbourne,10,L,21,16,4,7,23,,1,3,3,1,4,2,,1,,,7,16,,,1,,,96
Richmond,2005,14,West Coast,11,L,21,19,10,11,30,,1,,1,2,8,6,3,,1,,14,16,2,,4,,,99
Richmond,2005,15,Kangaroos,12,L,21,12,8,14,26,1,,,,1,4,4,3,,,,11,15,2,1,,,,85
Richmond,2005,16,Adelaide,13,L,21,13,3,7,20,,1,2,3,1,2,6,4,1,1,,12,9,,,1,,,100
Richmond,2005,17,Sydney,14,W,21,15,4,2,17,,1,,3,1,6,5,3,1,3,,8,9,1,,4,,,96
Richmond,2005,18,Essendon,15,W,21,13,2,8,21,2,1,3,6,1,4,6,2,1,2,,14,7,1,1,2,,,96
Richmond,2005,19,St Kilda,16,L,21,14,6,9,23,,1,3,8,,3,6,,2,,,9,15,,,1,,1,92
Richmond,2005,20,Port Adelaide,17,L,21,17,8,10,27,1,,4,3,4,6,4,3,2,,,13,15,2,1,,,,96
Richmond,2005,21,Carlton,18,L,21,14,2,8,22,,,2,6,1,4,9,2,2,1,,13,9,,,1,,,97
Richmond,2005,22,Fremantle,19,L,21,15,5,9,24,,,,4,2,5,3,1,1,,,11,14,,,,,,89
Richmond,2005,23,Western Bulldogs,20,L,21,14,7,15,29,1,1,1,2,1,5,7,2,1,1,,14,16,,1,4,,2,95
Richmond,2005,24,Hawthorn,21,W,21,17,4,14,31,1,2,3,4,2,6,8,5,2,2,3,12,19,,,1,2,,82
Richmond,2005,25,Geelong,22,L,21,11,5,10,21,,,2,4,1,4,3,3,1,1,,8,13,,,2,,,75
Richmond,2006,26,Western Bulldogs,1,L,21,12,6,13,25,,,2,4,1,3,2,2,1,,,7,18,,,1,,,83
Richmond,2006,27,St Kilda,2,L,21,15,8,9,24,,1,3,1,7,1,3,,,,,8,15,2,1,,3,,86
Richmond,2006,28,West Coast,3,L,21,13,6,15,28,2,,1,2,2,3,4,1,1,1,,15,13,,1,2,1,1,79
Richmond,2006,29,Brisbane Lions,4,W,21,9,1,10,19,1,,3,5,2,1,7,4,,3,,13,7,,,2,,,96
Richmond,2006,30,Carlton,5,W,21,14,6,8,22,,1,,5,2,3,6,5,,1,,11,13,1,1,2,,1,78
Richmond,2006,31,Essendon,6,W,21,12,8,12,24,1,1,1,4,1,4,5,2,,1,,9,15,1,,3,,,89
Richmond,2006,32,Sydney,7,L,21,7,,8,15,,1,2,1,3,3,3,2,1,1,,8,7,,,1,,1,78
Richmond,2006,33,Adelaide,8,W,21,13,8,3,16,1,1,,4,1,4,3,2,1,,,5,11,,2,,1,1,94
Richmond,2006,34,Geelong,9,W,21,14,2,10,24,,,,4,2,3,6,2,1,,,10,14,,,1,,1,82
Richmond,2006,35,Fremantle,10,L,21,19,12,9,28,1,,1,3,9,4,2,3,1,1,2,9,19,,,2,2,,82
Richmond,2006,36,Kangaroos,11,W,21,16,3,6,22,,,1,1,1,5,4,3,,1,,8,14,,1,1,,1,78
Richmond,2006,37,Hawthorn,12,L,21,10,2,3,13,,1,1,3,1,1,1,4,1,3,,6,7,,,1,,,74
Richmond,2006,38,Collingwood,13,W,21,14,5,10,24,2,,1,4,2,8,3,1,2,,2,14,8,,,3,,,94
Richmond,2006,39,Port Adelaide,14,W,21,10,4,12,22,2,,1,2,3,6,6,3,,,,11,11,1,,4,,1,83
Richmond,2006,40,Melbourne,15,L,21,7,2,4,11,,,1,4,2,4,1,4,,1,,6,5,,,1,2,,69
