team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Fitzroy,1977,1,Collingwood,18,L,12,13,2,,13,1,1,,,,,,,3,2,,,,,,,,,
Fitzroy,1977,2,Melbourne,19,W,12,18,3,1,19,,,,,,,,,3,6,,,,,,,,,
Fitzroy,1977,3,North Melbourne,20,L,12,12,1,4,16,,1,,,,,,,2,4,,,,,,,,,
Fitzroy,1977,4,Essendon,21,W,12,12,,5,17,,,,,,,,,3,4,,,,,,,,,
Fitzroy,1977,5,Geelong,22,W,12,15,,4,19,1,,,,,,,,3,2,,,,,,,,,
Fitzroy,1978,6,St Kilda,1,L,12,13,2,5,18,,,,,,,,,2,2,,,,,,,,,
Fitzroy,1978,7,Melbourne,2,L,12,9,1,,9,,,,,,,,,,,,,,,,,,,
Fitzroy,1978,8,North Melbourne,7,L,12,11,1,4,15,,1,,,,,,,,4,,,,,,,,,
Fitzroy,1978,9,Carlton,8,L,12,2,,1,3,,,,,,,,,,,,,,,,,,,
Fitzroy,1978,10,Footscray,9,L,12,6,,4,10,,,,,,,,,1,4,,,,,,,,,
Fitzroy,1978,11,Richmond,10,L,12,3,,1,4,,,,,,,,,1,4,,,,,,,,,
Fitzroy,1978,12,St Kilda,12,W,12,8,1,,8,2,,,,,,,,,3,,,,,,,,,
Fitzroy,1978,13,Melbourne,13,W,12,18,9,4,22,5,5,,,,,,,,3,,,,,,,,,
Fitzroy,1978,14,South Melbourne,14,L,12,18,3,2,20,3,4,,,,,,,2,5,,,,,,,,,
Fitzroy,1978,15,Essendon,15,W,12,8,,,8,3,,,,,,,,,3,,,,,,,,,
Fitzroy,1978,16,Hawthorn,16,W,12,8,,,8,1,1,,,,,,,,3,,,,,,,,,
Fitzroy,1978,17,Collingwood,17,L,12,9,3,4,13,1,2,,,,,,,1,2,,,,,,,,,
Fitzroy,1978,18,North Melbourne,18,L,12,7,3,1,8,1,,,,,,,,,1,,,,,,,,,
Fitzroy,1978,19,Carlton,19,L,12,6,2,,6,,1,,,,,,,,,,,,,,,,,
Fitzroy,1978,20,Footscray,20,W,12,11,2,,11,1,2,,,,,,,,4,,,,,,,,,
Fitzroy,1978,21,Richmond,21,W,12,7,1,,7,2,1,,,,,,,2,,,,,,,,,,
Fitzroy,1978,22,Geelong,22,L,12,10,3,3,13,,2,,,,,,,2,3,,,,,,,,,
Fitzroy,1979,23,Collingwood,1,W,12,15,1,2,17,1,1,,,,,,,2,2,,,,,,,,,
Fitzroy,1979,24,South Melbourne,2,L,12,9,1,1,10,,1,,,,,,,2,2,,,,,,,,,
Fitzroy,1979,25,Richmond,3,L,12,11,2,1,12,2,,,,,,,,,,,,,,,,,,
Fitzroy,1979,26,Carlton,4,L,12,5,1,1,6,,,,,,,,,,3,,,,,,,,,
Fitzroy,1979,27,Hawthorn,7,W,12,13,1,1,14,,,,,,,,,4,3,,,,,,,,,
Fitzroy,1979,28,North Melbourne,8,W,12,7,1,3,10,1,1,,,,,,,1,3,,,,,,,,,
Fitzroy,1979,29,St Kilda,9,W,12,20,5,7,27,3,3,,,,,,,2,3,,,,,,,,,
Fitzroy,1979,30,Collingwood,12,W,12,14,3,3,17,2,4,,,,,,,2,2,,,,,,,,,
Fitzroy,1979,31,South Melbourne,13,W,12,7,1,2,9,,1,,,,,,,2,2,,,,,,,,,
Fitzroy,1979,32,Carlton,14,L,12,8,1,3,11,,,,,,,,,,1,,,,,,,,,
Fitzroy,1979,33,Richmond,15,L,12,5,2,1,6,2,,,,,,,,1,,,,,,,,,,
Fitzroy,1979,34,Essendon,16,W,12,2,1,,2,,1,,,,,,,,3,,,,,,,,,
Fitzroy,1979,35,Melbourne,17,W,12,15,4,3,18,4,3,,,,,,,1,2,,,,,,,,,
Fitzroy,1979,36,Hawthorn,18,W,12,2,,2,4,,1,,,,,,,,1,,,,,,,,,
Fitzroy,1979,37,North Melbourne,19,L,12,10,4,4,14,1,,,,,,,,1,,,,,,,,,,
Fitzroy,1979,38,St Kilda,20,W,12,5,1,2,7,,1,,,,,,,,4,,,,,,,,,
Fitzroy,1979,39,Footscray,21,W,12,19,4,1,20,7,2,,,,,,,2,2,,,,,,,,,
Fitzroy,1979,40,Geelong,22,L,12,10,2,4,14,,,,,,,,,,3,,,,,,,,,
Fitzroy,1979,41,Essendon,EF,W,12,9,1,2,11,2,3,,,,,,,,5,,,,,,,,,
Fitzroy,1979,42,Collingwood,SF,L,12,13,,3,16,2,3,,,,,,,3,2,,,,,,,,,
Fitzroy,1980,43,Footscray,1,W,12,7,1,1,8,5,,,,,,,,,3,,,,,,,,,
Fitzroy,1980,44,Melbourne,2,L,12,12,,,12,2,,,,,,,,,2,,,,,,,,,
Fitzroy,1980,45,North Melbourne,3,L,12,12,,2,14,4,4,,,,,,,2,1,,,,,,,,,
Fitzroy,1980,46,Hawthorn,4,L,12,11,4,2,13,4,1,,,,,,,,2,,,,,,,,,
Fitzroy,1980,47,Richmond,5,L,12,10,2,2,12,1,5,,,,,,,,1,,,,,,,,,
Fitzroy,1980,48,Essendon,6,L,12,11,3,2,13,1,2,,,,,,,2,1,,,,,,,,,
Fitzroy,1980,49,St Kilda,7,W,12,17,2,1,18,2,4,,,,,,,1,6,,,,,,,,,
Fitzroy,1980,50,Collingwood,8,D,12,7,2,3,10,,2,,,,,,,1,3,,,,,,,,,
Fitzroy,1980,51,South Melbourne,9,L,12,13,1,1,14,3,2,,,,,,,2,3,,,,,,,,,
Fitzroy,1980,52,Footscray,12,L,12,10,2,2,12,3,2,,,,,,,1,1,,,,,,,,,
