team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Collingwood,1968,1,Footscray,10,W,16,13,1,1,14,,,,,,,,,2,1,,,,,,,,,
Collingwood,1968,2,North Melbourne,11,W,16,18,2,,18,,,,,,,,,6,,,,,,,,,,
Collingwood,1968,3,Richmond,12,W,16,8,3,2,10,,,,,,,,,3,1,,,,,,,,,
Collingwood,1968,4,Fitzroy,13,W,16,11,6,1,12,,,,,,,,,3,1,,,,,,,,,
Collingwood,1968,5,St Kilda,14,W,16,12,,1,13,,,,,,,,,2,2,,,,,,,,,
Collingwood,1968,6,Geelong,15,L,16,13,2,4,17,,,,,,,,,4,,,,,,,,,,
Collingwood,1968,7,Hawthorn,16,L,16,11,4,2,13,,,,,,,,,,1,,,,,,,,,
Collingwood,1968,8,Essendon,17,L,16,7,2,1,8,,,,,,,,,,5,,,,,,,,,
Collingwood,1968,9,Carlton,18,L,16,13,,3,16,,,,,,,,,3,1,,,,,,,,,
Collingwood,1968,10,Melbourne,19,W,16,15,6,7,22,,,,,,,,,3,2,,,,,,,,,
Collingwood,1968,11,South Melbourne,20,W,16,5,2,1,6,,,,,,,,,,3,,,,,,,,,
Collingwood,1969,12,Richmond,2,L,16,5,,,5,,,,,,,,,,2,,,,,,,,,
Collingwood,1970,13,North Melbourne,17,W,36,,,,,,,,,,,,,,,,,,,,,,,
