team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Richmond,1929,1,Footscray,4,W,7,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1929,2,Hawthorn,5,W,7,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1929,3,Fitzroy,8,W,7,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1929,4,North Melbourne,9,W,7,,,,,3,,,,,,,,,,,,,,,,,,
Richmond,1929,5,Melbourne,10,L,7,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1929,6,St Kilda,11,W,7,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1929,7,Collingwood,12,L,7,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1929,8,Carlton,13,W,7,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1929,9,Essendon,14,D,7,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1929,10,Footscray,15,W,7,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1929,11,South Melbourne,17,W,7,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1929,12,Collingwood,SF,W,7,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1929,13,Carlton,PF,W,7,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1929,14,Collingwood,GF,L,7,,,,,,,,,,,,,,,,,,,,,,,
