team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Geelong,2022,1,North Melbourne,6,W,28,5,,11,16,1,1,,1,,2,1,3,3,1,,9,6,,,,1,1,73
Geelong,2022,2,Fremantle,7,L,28,,,3,3,,,,1,,,,,1,,,1,2,,,,,,59
Geelong,2023,3↑,Adelaide,8,W,28,3,1,3,6,,1,,,,,1,,,,,3,3,1,,,,,30
Geelong,2023,4↓,Richmond,9,L,28,4,3,7,11,,2,,1,,3,,,1,,,3,8,,2,1,,1,49
Geelong,2023,5↑,Fremantle,10,L,28,1,1,2,3,,,,1,,1,,1,,1,,1,2,,,,,,15
Geelong,2023,6↑,North Melbourne,17,W,28,2,,1,3,,,,,2,1,,1,,,,1,2,,,,,,30
Geelong,2023,7,Western Bulldogs,24,L,28,6,3,9,15,1,,,8,,,2,,1,,,6,8,,,1,,,86
Geelong,2024,8,St Kilda,2,W,28,13,7,2,15,3,1,,2,,5,,3,1,,,5,10,2,4,2,,2,83
Geelong,2024,9,Adelaide,3,W,28,7,2,9,16,,,,2,1,1,,2,,,,3,12,,1,2,,2,71
Geelong,2024,10,Hawthorn,4,W,28,12,6,10,22,,,,7,2,2,1,5,,,,11,11,,,3,,,88
Geelong,2024,11,Western Bulldogs,5,W,28,10,2,9,19,1,1,,3,,3,3,5,2,1,,11,9,1,,,,2,87
Geelong,2024,12,North Melbourne,6,W,28,8,6,5,13,1,1,,3,1,,1,1,2,1,,5,7,1,3,,,,84
Geelong,2024,13,Brisbane Lions,7,W,28,8,,5,13,,2,,5,,1,1,5,1,1,,9,5,,,1,,1,79
Geelong,2024,14,Carlton,8,W,28,7,4,6,13,,,,1,2,3,2,1,1,,,3,10,,,,2,1,73
Geelong,2024,15,Melbourne,9,L,28,6,6,8,14,1,1,,,,1,,2,1,,,6,9,1,2,1,,1,91
Geelong,2024,16,Port Adelaide,10,L,28,6,3,7,13,1,,,1,,2,1,3,1,1,,8,5,,1,,,1,81
