team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Hawthorn,1957,1,Footscray,18,L,5,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1958,2,Essendon,3,W,5,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1958,3,Melbourne,4,L,5,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1958,4,Essendon,14,L,5,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1958,5,Melbourne,15,L,5,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1958,6,North Melbourne,16,W,5,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1958,7,South Melbourne,17,L,5,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1958,8,Fitzroy,18,W,5,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1959,9,Fitzroy,1,L,5,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1959,10,Footscray,3,W,5,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1959,11,South Melbourne,4,W,5,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1959,12,St Kilda,5,L,5,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1959,13,Carlton,6,L,5,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1959,14,Richmond,7,W,5,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1959,15,North Melbourne,8,L,5,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1959,16,Melbourne,9,L,5,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1960,17,Footscray,3,L,5,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1960,18,Carlton,4,L,5,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1960,19,Melbourne,5,L,5,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1960,20,North Melbourne,6,W,5,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1960,21,Geelong,7,W,5,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1960,22,Richmond,8,W,5,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1960,23,St Kilda,9,W,5,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1960,24,South Melbourne,10,W,5,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1960,25,Fitzroy,11,L,5,,,,,,,,,,,,,,,,,,,,,,,
