team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1962,1,Collingwood,12,W,48,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1962,2,South Melbourne,13,W,48,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1962,3,Fitzroy,14,W,48,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1962,4,Essendon,15,L,48,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1963,5,Hawthorn,8,L,48,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1963,6,Footscray,10,L,48,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1963,7,Richmond,11,W,48,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1963,8,Melbourne,12,L,48,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1963,9,Fitzroy,14,W,48,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1963,10,Collingwood,15,W,48,,,,,,,,,,,,,,,,,,,,,,,
