team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Richmond,1949,1,North Melbourne,3,L,7,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1949,2,Essendon,16,L,7,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1949,3,South Melbourne,17,W,7,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1949,4,Fitzroy,18,W,7,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1949,5,Geelong,19,W,7,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1950,6,Melbourne,2,L,7,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1950,7,Fitzroy,3,W,7,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1950,8,Geelong,7,W,7,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1950,9,South Melbourne,10,L,7,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1950,10,Footscray,11,W,7,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1950,11,Melbourne,13,L,7,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1950,12,Collingwood,17,W,7,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1950,13,Geelong,18,W,7,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1951,14,Hawthorn,4,W,7,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1951,15,Collingwood,5,W,7,,,,,4,,,,,,,,,,,,,,,,,,
Richmond,1951,16,St Kilda,6,W,7,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1951,17,Melbourne,7,W,7,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1951,18,Fitzroy,8,L,7,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1951,19,Geelong,9,L,7,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1951,20,Essendon,10,L,7,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1951,21,North Melbourne,11,L,7,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1951,22,Footscray,12,L,7,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1951,23,Carlton,14,W,7,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1951,24,Hawthorn,15,W,7,,,,,,,,,,,,,,,,,,,,,,,
