team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1930,1,Hawthorn,1,L,9,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1930,2,South Melbourne,2,W,9,,,,,3,,,,,,,,,,,,,,,,,,
St Kilda,1930,3,Geelong,3,L,9,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1930,4,Fitzroy,4,W,9,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1930,5,North Melbourne,5,L,9,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1930,6,Melbourne,6,W,9,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1930,7,Footscray,7,W,9,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1930,8,Collingwood,8,L,9,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1930,9,Carlton,9,L,9,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1930,10,Essendon,10,L,9,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1930,11,Richmond,11,L,9,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1930,12,North Melbourne,12,W,9,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1930,13,Melbourne,13,L,9,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1930,14,Footscray,14,W,9,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1930,15,Collingwood,15,L,9,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1930,16,Carlton,16,L,9,,,,,4,,,,,,,,,,,,,,,,,,
St Kilda,1930,17,Richmond,18,W,9,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1931,18,Essendon,1,W,9,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1931,19,Geelong,2,L,9,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1931,20,Hawthorn,3,W,9,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1931,21,South Melbourne,4,L,9,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1931,22,North Melbourne,5,W,9,,,,,3,,,,,,,,,,3,,,,,,,,
St Kilda,1931,23,Collingwood,6,L,9,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1931,24,Carlton,7,L,9,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1931,25,Melbourne,9,W,9,,,,,2,,,,,,,,,,1,,,,,,,,
St Kilda,1931,26,Fitzroy,10,W,9,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1931,27,Richmond,11,L,9,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1931,28,Essendon,12,L,9,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1931,29,Geelong,13,L,9,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1931,30,Hawthorn,14,W,9,,,,,,,,,,,,,,,2,,,,,,,,
St Kilda,1931,31,South Melbourne,15,L,9,,,,,,,,,,,,,,,2,,,,,,,,
St Kilda,1931,32,North Melbourne,16,W,9,,,,,,,,,,,,,,,1,,,,,,,,
St Kilda,1931,33,Collingwood,17,W,9,,,,,,,,,,,,,,,1,,,,,,,,
St Kilda,1931,34,Carlton,18,L,9,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1932,35,Richmond,1,L,9,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1932,36,Hawthorn,2,W,9,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1932,37,Geelong,3,L,9,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1932,38,Essendon,4,L,9,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1932,39,Footscray,5,L,9,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1932,40,North Melbourne,6,L,9,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1932,41,Carlton,7,L,9,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1932,42,Collingwood,8,L,9,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1932,43,Melbourne,9,L,9,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1932,44,South Melbourne,10,L,9,,,,,1,,,,,,,,,,3,,,,,,,,
St Kilda,1932,45,Fitzroy,11,W,9,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1932,46,Richmond,12,L,9,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1932,47,Hawthorn,13,L,9,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1932,48,Geelong,14,W,9,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1932,49,Essendon,15,L,9,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1932,50,Footscray,16,L,9,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1932,51,North Melbourne,17,L,9,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1932,52,Carlton,18,L,9,,,,,,,,,,,,,,,3,,,,,,,,
St Kilda,1933,53,Hawthorn,1,L,9,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1933,54,Fitzroy,3,L,9,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1933,55,South Melbourne,4,L,9,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1933,56,North Melbourne,5,W,9,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1933,57,Footscray,6,L,9,,,,,,,,,,,,,,,1,,,,,,,,
St Kilda,1933,58,Carlton,7,L,9,,,,,3,,,,,,,,,,,,,,,,,,
St Kilda,1933,59,Collingwood,8,L,9,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1933,60,Melbourne,9,W,9,,,,,,,,,,,,,,,1,,,,,,,,
St Kilda,1933,61,Richmond,10,L,9,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1933,62,Geelong,11,W,9,,,,,,,,,,,,,,,1,,,,,,,,
St Kilda,1933,63,Hawthorn,12,W,9,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1933,64,Essendon,13,W,9,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1933,65,Fitzroy,14,L,9,,,,,1,,,,,,,,,,2,,,,,,,,
St Kilda,1933,66,South Melbourne,15,L,9,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1933,67,North Melbourne,16,L,9,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1933,68,Footscray,17,W,9,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1933,69,Carlton,18,L,9,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1934,70,Geelong,1,L,9,,,,,1,,,,,,,,,,3,,,,,,,,
St Kilda,1934,71,Richmond,2,L,9,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1934,72,Fitzroy,3,W,9,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1934,73,Footscray,5,W,9,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1934,74,Melbourne,6,W,9,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1934,75,Carlton,7,L,9,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1934,76,Collingwood,8,L,9,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1934,77,Essendon,9,W,9,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1934,78,Geelong,12,L,9,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1934,79,Richmond,13,L,9,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1934,80,Fitzroy,14,W,9,,,,,,,,,,,,,,,,,,,,,,,
