team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Hawthorn,1941,1,St Kilda,11,W,39,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1941,2,Collingwood,13,L,39,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1941,3,Carlton,14,L,39,,,,,4,,,,,,,,,,,,,,,,,,
Hawthorn,1941,4,Geelong,15,L,39,,,,,5,,,,,,,,,,,,,,,,,,
Hawthorn,1941,5,Essendon,16,L,39,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1941,6,Richmond,17,L,39,,,,,3,,,,,,,,,,,,,,,,,,
Hawthorn,1941,7,South Melbourne,18,W,39,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1942,8,Collingwood,5,W,24,,,,,5,,,,,,,,,,,,,,,,,,
Hawthorn,1942,9,Fitzroy,7,L,24,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1942,10,Essendon,8,L,24,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1942,11,Carlton,9,L,24,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1942,12,South Melbourne,10,L,24,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1942,13,Richmond,11,L,24,,,,,,,,,,,,,,,,,,,,,,,
