team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Footscray,1931,1,Carlton,6,L,12,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1931,2,Collingwood,9,L,12,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1931,3,Geelong,10,L,12,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1931,4,Essendon,11,L,12,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1931,5,Hawthorn,12,W,12,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1931,6,South Melbourne,13,W,12,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1931,7,Richmond,14,W,12,,,,,1,,,,,,,,,,3,,,,,,,,
Footscray,1931,8,Fitzroy,15,W,12,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1931,9,Melbourne,16,W,12,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1931,10,Carlton,17,W,12,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1931,11,North Melbourne,18,W,12,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1932,12,Essendon,1,L,12,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1932,13,Fitzroy,2,W,12,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1932,14,South Melbourne,3,L,12,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1932,15,Richmond,4,L,12,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1932,16,St Kilda,5,W,12,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1932,17,Collingwood,6,L,12,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1932,18,North Melbourne,7,W,12,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1932,19,Melbourne,8,W,12,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1932,20,Carlton,9,L,12,,,,,,,,,,,,,,,1,,,,,,,,
Footscray,1932,21,Geelong,10,W,12,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1932,22,Hawthorn,11,L,12,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1932,23,Essendon,12,W,12,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1932,24,Fitzroy,13,W,12,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1932,25,South Melbourne,14,W,12,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1932,26,Richmond,15,L,12,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1932,27,St Kilda,16,W,12,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1932,28,Collingwood,17,L,12,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1932,29,North Melbourne,18,L,12,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1933,30,Essendon,1,W,13,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1933,31,South Melbourne,2,L,13,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1933,32,Richmond,3,W,13,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1933,33,Hawthorn,4,W,13,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1933,34,Melbourne,5,W,13,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1933,35,St Kilda,6,W,13,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1933,36,North Melbourne,7,L,13,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1933,37,Carlton,8,L,13,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1933,38,Collingwood,9,W,13,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1934,39,Melbourne,7,L,12,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1934,40,Richmond,8,L,12,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1934,41,Carlton,9,L,12,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1934,42,Geelong,10,L,12,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1934,43,Collingwood,11,L,12,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1934,44,Essendon,12,W,12,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1934,45,Fitzroy,13,L,12,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1934,46,North Melbourne,14,W,12,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1934,47,South Melbourne,15,L,12,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1934,48,Hawthorn,17,W,12,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1934,49,Melbourne,18,L,12,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1935,50,Collingwood,13,L,19,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1935,51,Footscray,14,W,19,,,,,,,,,,,,,,,,,,,,,,,
