team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,2013,1,Sydney,5,L,30,5,3,3,8,,,,1,1,2,3,1,,,,4,5,,,1,,,79
St Kilda,2013,2↑,Collingwood,6,L,30,1,,,1,,,,1,,1,1,,,,,1,,,,,,,36
St Kilda,2013,3,Melbourne,13,W,30,6,3,5,11,,,,3,,1,,2,,1,,9,2,3,,,,1,74
St Kilda,2013,4,Richmond,14,L,30,9,6,3,12,1,,,3,2,4,1,1,2,,,6,6,1,1,1,,,87
St Kilda,2013,5,Fremantle,15,L,30,7,3,6,13,,,,5,1,1,,1,2,,,6,6,1,,,2,,77
St Kilda,2013,6,Carlton,16,L,30,3,2,5,8,,,,2,1,,2,,,,,3,5,,,1,,,84
St Kilda,2013,7,Hawthorn,20,L,30,5,7,2,7,1,,,1,,2,,,,,,2,5,2,1,1,,,84
St Kilda,2013,8,Gold Coast,22,W,30,3,3,,3,,1,,1,,2,,1,,,,2,2,1,1,1,,,93
St Kilda,2014,9,Collingwood,11,L,30,10,3,5,15,,,,3,3,1,,2,1,,,7,7,,,,,,88
St Kilda,2014,10,Port Adelaide,12,L,30,9,2,3,12,,,,4,3,1,,2,,1,,5,4,1,,1,,,83
St Kilda,2014,11,Geelong,13,L,30,5,6,5,10,,1,,1,1,3,,1,,,,2,8,1,1,1,,,92
St Kilda,2014,12↑,West Coast,14,L,30,3,3,2,5,,,,,1,,1,1,,,,2,3,,1,,,1,23
St Kilda,2014,13,Fremantle,18,W,30,10,6,1,11,1,3,,1,,2,,,,,,,11,,3,1,,,85
St Kilda,2014,14↓,Gold Coast,19,L,30,,,,,,,,,,,,1,1,1,,1,,,,,,,41
St Kilda,2014,15↑,Western Bulldogs,20,L,30,3,2,1,4,1,,,,,1,,1,,,,,4,,1,1,,,29
St Kilda,2014,16↑,Richmond,22,L,30,2,1,1,3,1,1,,,,,,1,,1,,1,2,,1,,,,26
St Kilda,2014,17↑,Adelaide,23,L,30,5,6,4,9,1,,,,,2,,,1,,,2,7,1,1,1,,2,51
St Kilda,2015,18↑,Geelong,21,D,30,2,1,,2,,,,,,1,,1,,1,,1,2,,,,,,36
St Kilda,2015,19,Sydney,22,L,30,6,7,5,11,1,,,,,1,,1,1,,,4,7,,2,1,,,75
St Kilda,2015,20,West Coast,23,L,30,7,7,2,9,1,,,2,2,1,,1,,,,,9,,,2,,,83
St Kilda,2016,21,Fremantle,10,W,30,9,5,4,13,1,,,3,1,,,,,,,2,10,,,1,2,,74
St Kilda,2016,22,Adelaide,11,L,30,4,5,4,8,,,,,1,,,3,,1,,2,6,,,2,,,72
