team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Geelong,1953,1,Carlton,10,W,15,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1953,2,Hawthorn,12,W,15,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1953,3,Footscray,13,W,15,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1953,4,Collingwood,14,L,15,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1953,5,Essendon,15,L,15,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1953,6,Richmond,16,W,15,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1953,7,South Melbourne,17,L,15,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1953,8,Melbourne,18,W,15,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1954,9,Essendon,3,W,15,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1954,10,St Kilda,4,W,15,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1954,11,Hawthorn,5,L,15,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1954,12,Carlton,7,L,15,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1954,13,Melbourne,8,L,15,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1954,14,North Melbourne,13,W,15,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1954,15,Essendon,14,W,15,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1955,16,Melbourne,2,L,15,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1955,17,Carlton,7,W,15,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1955,18,Essendon,10,W,15,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1955,19,South Melbourne,12,W,15,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1955,20,Melbourne,13,W,15,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1956,21,Collingwood,6,L,15,,,,,,,,,,,,,,,,,,,,,,,
