team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Melbourne,2016,1,Greater Western Sydney,1,W,13,5,2,17,22,,,,2,1,1,7,3,1,1,2,15,7,1,,2,,,58
Melbourne,2016,2,Essendon,2,L,13,4,2,10,14,1,,,2,,2,,1,,1,,6,8,,,1,,,67
Melbourne,2016,3,North Melbourne,3,L,13,7,1,19,26,2,,,4,1,3,7,5,2,1,,13,13,,,1,,,65
Melbourne,2016,4,Collingwood,4,W,13,3,2,8,11,,,,8,2,1,1,2,,1,,5,6,,,1,,,69
Melbourne,2016,5,Gold Coast,7,W,13,4,3,19,23,,,,6,1,3,4,2,,2,,13,10,,1,1,,,77
Melbourne,2016,6,Western Bulldogs,8,L,13,3,2,12,15,1,,,5,,,1,2,,,,4,11,,,,,,63
Melbourne,2016,7,Brisbane Lions,9,W,13,12,3,9,21,,2,1,5,,5,7,4,2,3,1,11,10,,,,,1,81
Melbourne,2016,8,Hawthorn,11,L,13,6,1,12,18,,,,3,1,1,4,,,,,9,9,,,,1,1,65
Melbourne,2016,9,Collingwood,12,W,13,3,,13,16,,,1,8,,,5,4,,3,,10,6,,,,,,68
Melbourne,2016,10,Sydney,13,L,13,4,1,11,15,,,,2,1,3,1,3,,2,,7,7,,,,,,62
Melbourne,2016,11,Hawthorn,20,W,13,7,,16,23,,,1,11,2,1,8,3,,2,,11,12,,,1,,1,65
Melbourne,2016,12,Port Adelaide,21,W,13,13,2,9,22,1,,,2,2,1,7,3,2,1,,10,10,,,1,,,66
Melbourne,2016,13,Carlton,22,L,13,5,6,19,24,1,,,4,3,,2,2,,,,9,16,,1,,,,74
Melbourne,2017,14,St Kilda,1,W,13,9,5,27,36,,,,7,1,,9,5,1,1,3,14,22,,,1,,1,75
Melbourne,2017,15,Carlton,2,W,13,11,7,24,35,,,1,9,5,2,5,4,2,2,1,16,21,,,3,,,83
Melbourne,2017,16,Geelong,3,L,13,8,5,20,28,,,,8,,4,4,1,,,,12,14,,,,,1,78
