team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Western Bulldogs,2011,1,Port Adelaide,22,W,34,18,6,8,26,4,,,2,2,7,1,2,2,,1,5,20,,,2,,2,83
Western Bulldogs,2011,2,Hawthorn,23,L,34,8,5,9,17,,2,,1,2,2,,2,1,1,,3,14,,1,1,,,78
Western Bulldogs,2011,3,Fremantle,24,W,34,11,6,6,17,1,1,,4,,2,1,2,,,,4,13,1,1,2,3,,83
Western Bulldogs,2012,4↑,Fremantle,15,L,15,4,2,,4,,,,2,,,1,,,,,1,3,,,,1,,34
Western Bulldogs,2012,5↑,Hawthorn,16,L,15,3,2,3,6,,,,,1,1,,,,,,,6,,,2,,,33
Western Bulldogs,2012,6,Carlton,17,L,15,9,7,3,12,1,,,3,,3,,,1,,,2,10,,,,,1,81
Western Bulldogs,2012,7,St Kilda,18,L,15,5,1,7,12,1,,,1,,2,,2,,1,,4,8,,1,1,,,81
Western Bulldogs,2012,8↓,North Melbourne,19,L,15,6,2,4,10,,1,,1,1,3,,,1,,,3,7,,,,,,58
Western Bulldogs,2013,9,Adelaide,4,L,15,4,2,4,8,,,,6,,2,1,3,,2,,6,2,,,3,,1,88
Western Bulldogs,2013,10,Geelong,5,L,15,12,7,4,16,,2,,2,1,3,,2,,1,,2,14,,1,1,1,1,90
Western Bulldogs,2013,11,West Coast,6,L,15,8,3,1,9,1,1,,3,,3,,3,1,1,,4,5,,1,,,1,85
Western Bulldogs,2013,12↓,North Melbourne,7,L,15,,,1,1,,,,,,,,1,,,,1,,,,1,,,43
Western Bulldogs,2013,13,Greater Western Sydney,15,W,15,11,1,7,18,2,,,1,,3,1,3,1,,,8,8,,,2,,,84
Western Bulldogs,2013,14,Essendon,16,L,15,14,3,1,15,1,1,,,,6,,1,1,1,,4,11,,2,1,,1,76
Western Bulldogs,2013,15,Hawthorn,17,L,15,8,2,6,14,,,,,1,5,,2,,,,2,12,,,2,,,78
Western Bulldogs,2013,16,West Coast,18,W,15,11,2,7,18,,,,1,1,2,,2,1,,,5,12,,,3,,,83
Western Bulldogs,2013,17,Sydney,19,L,15,8,4,5,13,,1,,2,,7,,3,,1,,4,9,,1,,1,1,79
Western Bulldogs,2013,18↑,Carlton,20,W,15,6,1,2,8,1,2,,1,1,3,,,,,,1,7,,1,1,1,1,30
Western Bulldogs,2013,19↑,Brisbane Lions,22,L,15,4,,,4,,1,,,,4,,1,1,,,3,1,,,,,1,21
Western Bulldogs,2014,20↑,Greater Western Sydney,4,W,15,7,3,3,10,2,,,3,,4,,2,,1,,3,7,1,1,,,,55
Western Bulldogs,2014,21,Melbourne,8,W,15,13,1,5,18,2,,,8,,3,,3,2,1,,9,10,,,3,,,79
Western Bulldogs,2014,22,Gold Coast,10,L,15,8,2,6,14,2,1,,3,1,3,,1,2,,,7,8,,1,3,1,,78
Western Bulldogs,2014,23,Fremantle,11,L,15,11,3,4,15,,,,5,,6,,1,,,,2,13,,,,,,79
Western Bulldogs,2014,24,Brisbane Lions,12,L,15,6,,10,16,1,,,5,1,1,1,5,2,3,,8,8,,,1,2,1,81
Western Bulldogs,2014,25,Collingwood,13,W,15,12,3,2,14,2,,,5,,6,3,,,,,4,10,,1,3,,,75
Western Bulldogs,2014,26,Port Adelaide,14,L,15,10,2,3,13,1,2,,3,1,2,,3,,,,3,10,,,1,1,,89
Carlton,2015,27,West Coast,2,L,22,5,2,3,8,,,,1,1,3,,1,,,,2,6,,,1,,,75
Carlton,2015,28,Greater Western Sydney,7,L,22,13,7,10,23,,,,3,3,5,,2,,,,3,20,,,1,,,88
Carlton,2015,29,Geelong,8,L,22,13,6,11,24,1,1,,,,1,1,4,,1,,9,16,,,,,,89
Carlton,2015,30,Sydney,9,L,22,4,,9,13,,,,2,2,2,,2,1,2,,4,10,,,1,,,83
Carlton,2015,31↑,Adelaide,10,L,22,7,5,4,11,,,,3,1,1,,3,1,1,,3,9,,,,,,65
Carlton,2015,32,Western Bulldogs,14,L,22,11,4,6,17,1,1,,5,4,1,2,3,,1,,4,14,,,1,,,83
Carlton,2015,33↑,Richmond,15,L,22,13,4,5,18,,1,,6,4,2,1,3,3,2,,5,11,,,1,,,81
Carlton,2015,34,Fremantle,16,L,22,10,5,9,19,1,1,,3,,3,,1,,,,4,16,,1,3,,,86
Carlton,2015,35,Hawthorn,17,L,22,4,4,10,14,,,,1,,,,4,,2,,3,12,,,2,,,86
Carlton,2015,36↓,North Melbourne,18,L,22,4,2,3,7,,,,1,1,,,,,,,1,6,,,,,,55
Carlton,2015,37,Melbourne,21,W,22,16,5,10,26,,,,4,6,4,3,4,,,,8,18,,,1,,1,93
Carlton,2015,38,Greater Western Sydney,22,L,22,12,3,5,17,1,1,,3,2,3,,3,,,,4,13,,,,,,91
Carlton,2015,39,Hawthorn,23,L,22,16,8,5,21,,,,3,,4,1,1,1,,,4,17,,,3,,,87
Carlton,2016,40,Greater Western Sydney,14,L,22,10,4,8,18,1,,,4,1,2,1,4,,1,,4,12,,1,1,,,76
