team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Hawthorn,1941,1,South Melbourne,18,W,,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1944,2,Essendon,1,L,24,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1944,3,Carlton,2,L,24,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1944,4,Geelong,3,W,24,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1944,5,St Kilda,4,W,24,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1944,6,Collingwood,5,L,24,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1944,7,North Melbourne,6,L,24,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1944,8,Carlton,13,L,24,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1944,9,Geelong,14,L,24,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1944,10,North Melbourne,17,L,24,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1944,11,Melbourne,18,L,24,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1945,12,Richmond,5,L,24,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1945,13,Geelong,6,L,24,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1945,14,North Melbourne,8,L,24,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1945,15,South Melbourne,9,L,24,,,,,4,,,,,,,,,,,,,,,,,,
Hawthorn,1945,16,Essendon,12,W,24,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1945,17,Carlton,13,L,24,,,,,3,,,,,,,,,,,,,,,,,,
Hawthorn,1945,18,St Kilda,14,W,24,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1945,19,Collingwood,15,L,24,,,,,3,,,,,,,,,,,,,,,,,,
Hawthorn,1945,20,Richmond,16,W,24,,,,,4,,,,,,,,,,,,,,,,,,
Hawthorn,1945,21,Geelong,17,W,24,,,,,3,,,,,,,,,,,,,,,,,,
Hawthorn,1945,22,Footscray,18,L,24,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1945,23,North Melbourne,19,W,24,,,,,4,,,,,,,,,,,,,,,,,,
Hawthorn,1945,24,South Melbourne,20,L,24,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1946,25,Collingwood,1,L,24,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1946,26,Geelong,2,L,24,,,,,3,,,,,,,,,,,,,,,,,,
Hawthorn,1946,27,Carlton,3,L,24,,,,,4,,,,,,,,,,,,,,,,,,
Hawthorn,1946,28,Essendon,4,L,24,,,,,4,,,,,,,,,,,,,,,,,,
Hawthorn,1946,29,South Melbourne,5,L,24,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1946,30,Melbourne,6,W,24,,,,,6,,,,,,,,,,,,,,,,,,
Hawthorn,1946,31,Footscray,7,L,24,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1946,32,Fitzroy,8,L,24,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1946,33,North Melbourne,9,W,24,,,,,5,,,,,,,,,,,,,,,,,,
Hawthorn,1946,34,St Kilda,10,L,24,,,,,5,,,,,,,,,,,,,,,,,,
Hawthorn,1946,35,Richmond,11,L,24,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1946,36,Collingwood,12,L,24,,,,,3,,,,,,,,,,,,,,,,,,
Hawthorn,1946,37,Geelong,13,W,24,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1946,38,Carlton,14,L,24,,,,,3,,,,,,,,,,,,,,,,,,
Hawthorn,1946,39,Essendon,15,L,24,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1946,40,South Melbourne,16,L,24,,,,,3,,,,,,,,,,,,,,,,,,
Hawthorn,1946,41,Melbourne,17,L,24,,,,,5,,,,,,,,,,,,,,,,,,
Hawthorn,1946,42,Footscray,18,L,24,,,,,3,,,,,,,,,,,,,,,,,,
