team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
North Melbourne,1937,1,Melbourne,18,L,,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1938,2,Geelong,3,L,11,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1938,3,Essendon,4,L,11,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1938,4,Footscray,7,L,11,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1938,5,Melbourne,8,L,11,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1938,6,Carlton,9,L,11,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1938,7,Fitzroy,10,L,11,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1938,8,Hawthorn,11,W,11,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1938,9,Richmond,12,W,11,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1938,10,South Melbourne,13,W,11,,,,,3,,,,,,,,,,,,,,,,,,
North Melbourne,1938,11,Geelong,14,L,11,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1938,12,Essendon,15,W,11,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1938,13,St Kilda,16,W,11,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1938,14,Collingwood,17,L,11,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1938,15,Footscray,18,L,11,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1939,16,Fitzroy,1,W,11,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1939,17,Essendon,6,W,11,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1940,18,Hawthorn,1,L,11,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1940,19,Richmond,10,L,11,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1940,20,Essendon,11,L,11,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1940,21,Hawthorn,12,W,11,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1940,22,St Kilda,14,L,11,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1940,23,Collingwood,15,L,11,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1940,24,Footscray,16,L,11,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1940,25,South Melbourne,17,L,11,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1940,26,Melbourne,18,L,11,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1941,27,Carlton,4,L,11,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1941,28,St Kilda,6,W,11,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1941,29,South Melbourne,8,L,11,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1941,30,Hawthorn,10,W,11,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1941,31,Fitzroy,11,W,11,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1941,32,Geelong,12,L,11,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1941,33,St Kilda,17,W,11,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1942,34,Hawthorn,1,W,11,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1942,35,South Melbourne,4,W,11,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1942,36,Essendon,5,L,11,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1942,37,Richmond,9,L,11,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1942,38,St Kilda,11,L,11,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1946,39,St Kilda,1,W,6,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1946,40,Richmond,2,W,6,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1946,41,Collingwood,3,L,6,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1946,42,Geelong,4,W,6,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1946,43,Carlton,5,L,6,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1946,44,Essendon,6,L,6,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1946,45,Fitzroy,10,W,6,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1946,46,Footscray,11,L,6,,,,,,,,,,,,,,,,,,,,,,,
