team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Collingwood,1956,1,Carlton,5,L,36,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1956,2,North Melbourne,8,W,36,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1956,3,Fitzroy,9,W,36,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1956,4,St Kilda,10,W,36,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1956,5,Essendon,11,W,36,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1956,6,Hawthorn,12,W,36,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1956,7,South Melbourne,13,W,36,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1956,8,Richmond,14,W,36,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1956,9,Footscray,15,W,36,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1956,10,Carlton,16,L,36,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1956,11,Geelong,17,W,36,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1956,12,Melbourne,18,L,36,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1956,13,Melbourne,SF,L,36,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1956,14,Footscray,PF,W,36,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1956,15,Melbourne,GF,L,36,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1957,16,Essendon,1,L,11,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1957,17,Melbourne,2,L,11,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1957,18,Geelong,3,W,11,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1957,19,South Melbourne,4,W,11,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1957,20,Fitzroy,5,W,11,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1957,21,North Melbourne,6,L,11,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1957,22,St Kilda,7,W,11,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1957,23,Footscray,8,L,11,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1957,24,Richmond,9,L,11,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1957,25,Carlton,10,W,11,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1957,26,Hawthorn,11,W,11,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1957,27,Essendon,12,L,11,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1957,28,Melbourne,13,D,11,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1957,29,Geelong,14,W,11,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1957,30,South Melbourne,15,W,11,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1957,31,Fitzroy,16,L,11,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1957,32,North Melbourne,17,W,11,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1957,33,St Kilda,18,L,11,,,,,,,,,,,,,,,,,,,,,,,
