team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Footscray,1933,1,Essendon,1,W,5,,,,,3,,,,,,,,,,,,,,,,,,
Footscray,1933,2,South Melbourne,2,L,5,,,,,5,,,,,,,,,,,,,,,,,,
Footscray,1933,3,Hawthorn,4,W,5,,,,,8,,,,,,,,,,3,,,,,,,,
Footscray,1933,4,Melbourne,5,W,5,,,,,5,,,,,,,,,,,,,,,,,,
Footscray,1933,5,St Kilda,6,W,5,,,,,7,,,,,,,,,,2,,,,,,,,
Footscray,1933,6,North Melbourne,7,L,5,,,,,4,,,,,,,,,,,,,,,,,,
Footscray,1933,7,Carlton,8,L,5,,,,,10,,,,,,,,,,3,,,,,,,,
Footscray,1933,8,Collingwood,9,W,5,,,,,3,,,,,,,,,,,,,,,,,,
Footscray,1933,9,Geelong,10,L,5,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1933,10,Fitzroy,11,W,5,,,,,4,,,,,,,,,,,,,,,,,,
Footscray,1933,11,Essendon,12,W,5,,,,,3,,,,,,,,,,,,,,,,,,
Footscray,1933,12,South Melbourne,13,L,5,,,,,3,,,,,,,,,,,,,,,,,,
Footscray,1933,13,Richmond,14,L,5,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1933,14,Hawthorn,15,W,5,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1933,15,Melbourne,16,W,5,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1934,16,St Kilda,5,L,5,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1934,17,Hawthorn,6,L,5,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1934,18,Melbourne,7,L,5,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1934,19,Geelong,10,L,5,,,,,1,,,,,,,,,,,,,,,,,,
