team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Fremantle,1995,1,Essendon,2,L,38,4,1,1,5,,,,3,,,,,1,,,,,,,,,,
Fremantle,1995,2,Fitzroy,3,W,38,9,5,,9,,,,2,,,,,,,,,,,,,,,
Fremantle,1995,3,Geelong,4,W,38,10,3,5,15,,,1,1,,,,,,,,,,,,,,,
Fremantle,1995,4,Footscray,5,L,38,10,4,7,17,,,,2,,,,,1,,,,,,,,,,
Fremantle,1995,5,Sydney,6,W,38,1,,1,2,,,,1,,,,,,,,,,,,,,,
Fremantle,1995,6,Collingwood,8,L,38,8,4,3,11,,,,1,,,,,,1,,,,,,,,,
Fremantle,1995,7,Brisbane Bears,9,W,38,9,2,2,11,,,,5,,,,,2,4,,,,,,,,,
Fremantle,1995,8,St Kilda,10,W,38,8,4,3,11,,,,,,,,,,,,,,,,,,,
Fremantle,1995,9,North Melbourne,11,L,38,10,3,5,15,,,,2,,,,,1,1,,,,,,,,,
Fremantle,1995,10,Adelaide,12,L,38,7,2,3,10,,,,1,,,,,,4,,,,,,,,,
Fremantle,1995,11,Carlton,13,L,38,4,2,5,9,,,,,,,,,2,1,,,,,,,,,
Fremantle,1996,12,West Coast,1,L,38,9,2,1,10,,,,3,,,,,1,,,,,,,,,,
Fremantle,1996,13,Sydney,2,W,38,8,2,3,11,,,,2,,,,,2,,,,,,,,,,
Fremantle,1996,14,Carlton,3,W,38,10,6,7,17,,,,1,,,,,1,3,,,,,,,,,
Fremantle,1996,15,Collingwood,4,L,38,8,3,3,11,,1,,,,,,,1,,,,,,,,,,
Fremantle,1996,16,Melbourne,5,W,38,3,,1,4,,,,,,,,,,2,,,,,,,,,
Fremantle,1996,17,Brisbane Bears,6,L,38,6,2,9,15,,,,2,,,,,1,1,,,,,,,,,
Fremantle,1996,18,Adelaide,7,L,38,7,4,8,15,,,,1,,,,,,1,,,,,,,,,
Fremantle,1996,19,Fitzroy,8,L,38,7,4,5,12,,,,1,,,,,,1,,,,,,,,,
Fremantle,1996,20,Richmond,9,W,38,10,3,3,13,,,,2,,,,,1,,,,,,,,,,
Fremantle,1996,21,Hawthorn,10,L,38,11,3,4,15,,,,2,,,,,2,,,,,,,,,,
Fremantle,1996,22,Essendon,11,L,38,8,7,8,16,,,,1,,,,,,1,,,,,,,,,
Fremantle,1996,23,Geelong,12,L,38,9,5,7,16,,,,1,,,,,,1,,,,,,,,,
Fremantle,1996,24,North Melbourne,13,L,38,12,4,9,21,,,,1,,,,,,1,,,,,,,,,
Fremantle,1996,25,St Kilda,14,L,38,6,3,5,11,,,,1,,,,,1,1,,,,,,,,,
Fremantle,1996,26,Footscray,15,L,38,5,2,6,11,,,,,,,,,1,,,,,,,,,,
Fremantle,1996,27,West Coast,16,L,38,6,1,3,9,,,,1,,,,,1,,,,,,,,,,
Fremantle,1996,28,Sydney,17,W,38,8,7,5,13,,,,2,,,,,,1,,,,,,,,,
Fremantle,1996,29,Carlton,18,L,38,10,5,3,13,,,,,,,,,,,,,,,,,,,
Fremantle,1996,30,Collingwood,19,W,38,10,9,8,18,,,,2,,,,,1,,,,,,,,,,
Fremantle,1996,31,Brisbane Bears,21,L,38,10,6,7,17,,,,1,,,,,,,,,,,,,,,
Fremantle,1996,32,Fitzroy,22,W,38,4,6,2,6,1,,,1,,,,,,,,,,,,,,,
Fremantle,1997,33,Western Bulldogs,1,W,38,5,3,3,8,,,,1,,,,,,,,,,,,,,,
Fremantle,1997,34,Hawthorn,2,W,38,7,2,10,17,,,,1,,,,,3,,,,,,,,,,
Fremantle,1997,35,West Coast,3,L,38,,,,,,,,,,,,,,,,,,,,,,,
Fremantle,1997,36,Western Bulldogs,16,W,38,6,3,,6,,,,,,,,,2,1,,,,,,,,,
Fremantle,1997,37,St Kilda,20,L,38,4,2,8,12,,,,,,,,,2,,,,,,,,,,
Fremantle,1997,38,Geelong,21,L,38,12,5,2,14,,,2,3,,,,,1,,,,,,,,,,
Fremantle,1997,39,Melbourne,22,L,38,9,3,3,12,,,,2,,,,,2,2,,,,,,,,,
Fremantle,1998,40,Hawthorn,7,L,38,6,,5,11,,,,,1,,,1,1,,,,,,,,,,
Fremantle,1998,41,Geelong,8,L,38,7,3,2,9,,1,,2,4,2,,1,1,,,,,,,,,,
Fremantle,1998,42,St Kilda,9,W,38,4,,3,7,,,,,1,2,,,,,,,,,,,,,
Fremantle,1998,43,Brisbane Lions,11,W,38,14,4,4,18,,,,,5,2,2,,2,1,,,,,,,,,
Fremantle,1998,44,Western Bulldogs,12,L,38,13,6,3,16,,,,4,9,,,1,2,,,,,,,,,,
Fremantle,1998,45,Carlton,13,W,38,8,3,4,12,1,,,2,4,1,1,,1,,,,,,,,,,
Fremantle,1998,46,Richmond,14,L,38,5,3,5,10,,,,1,3,,1,1,,1,,,,,,,,,
Fremantle,2000,47,Melbourne,5,L,5,4,3,3,7,,,,,2,1,,1,,1,,3,4,,,,,,
Fremantle,2000,48,West Coast,6,L,5,6,2,5,11,,,,,1,,,1,1,,,5,7,,,1,,,
Fremantle,2000,49,Brisbane Lions,7,W,5,,,2,2,,,,,,,,,,,,2,,,,,,,
Fremantle,2000,50,Collingwood,8,W,5,5,,5,10,,,,3,1,1,1,1,1,,,5,5,,,3,,,
Fremantle,2000,51,Carlton,9,L,5,9,4,6,15,,,,4,2,,,1,2,,,9,6,1,,2,,,
Fremantle,2000,52,Kangaroos,10,L,5,10,9,3,13,,1,,2,3,1,1,2,,,,3,10,,,1,1,,
Fremantle,2000,53,Western Bulldogs,11,L,5,2,1,,2,1,1,,,1,,,,,1,,,3,,1,,,,
Fremantle,2000,54,Port Adelaide,17,W,5,6,3,3,9,,,,2,4,,,,,,,3,4,,,6,,,
Fremantle,2000,55,Essendon,18,L,5,2,2,6,8,,,,,1,,1,,1,,,5,3,,,2,,,
Fremantle,2000,56,Richmond,19,L,5,6,2,3,9,,,,,2,,,,1,,,4,4,,,,1,,
Fremantle,2000,57,Melbourne,20,L,5,4,,3,7,,,,,2,,1,3,,,,4,3,,,1,,,
Fremantle,2001,58,Carlton,1,L,5,18,8,4,22,,,,,5,1,,3,,,,7,15,1,,,1,,
Fremantle,2001,59,Collingwood,2,L,5,10,8,4,14,,,,1,3,,,1,1,,,7,8,1,,3,2,,
Fremantle,2001,60,Hawthorn,3,L,5,5,3,4,9,,,,,2,1,,,2,,,5,6,,,2,,,
Fremantle,2001,61,West Coast,4,L,5,4,4,3,7,,,,1,1,,,,1,,,1,5,,,,,,
Fremantle,2001,62,Brisbane Lions,5,L,5,4,3,2,6,,,,,4,,,,1,,,4,3,,,1,,,
Fremantle,2001,63,Adelaide,7,L,5,9,2,6,15,,,,1,5,1,,,2,,,5,7,,,,2,,
Fremantle,2001,64,Geelong,8,L,5,8,4,7,15,,,,1,3,,2,,4,,,8,7,,,4,,,
Fremantle,2001,65,Sydney,9,L,5,3,2,9,12,,,,,1,1,1,1,1,,,6,5,1,,,,,
Fremantle,2001,66,Essendon,13,L,5,6,4,,6,,,,,1,,,1,1,,,2,4,1,,,,,
Fremantle,2001,67,Port Adelaide,14,L,5,4,1,6,10,,,,3,1,,,2,2,,,6,5,1,,,,,
Fremantle,2001,68,Western Bulldogs,15,L,5,9,4,3,12,,,,3,2,3,,1,,1,,2,10,,,1,,,
Fremantle,2001,69,Carlton,16,L,5,9,7,7,16,,,,,5,1,,,,,,5,10,2,,1,,,
Fremantle,2001,70,Collingwood,17,L,5,8,7,2,10,,,1,1,4,3,,,,,,2,9,1,,,,,
Fremantle,2001,71,Hawthorn,18,W,5,12,10,5,17,,,,2,5,1,1,1,,,,5,13,1,,1,,,
Fremantle,2001,72,West Coast,19,L,5,5,5,5,10,,,,1,4,,,2,1,1,,4,7,,,1,1,,
Fremantle,2001,73,Brisbane Lions,20,L,5,7,3,,7,,,,1,1,,,1,2,,,3,3,,,2,,,
Fremantle,2001,74,Melbourne,21,L,5,2,2,5,7,,,,3,1,1,,,,1,,3,4,,,,,,
Fremantle,2001,75,Adelaide,22,W,5,4,3,,4,,,,,2,1,,,,,,,4,,,1,1,,
Fremantle,2002,76,West Coast,1,L,5,4,2,2,6,,,,,2,,1,,,,,2,4,,,3,,,
Fremantle,2002,77,St Kilda,2,W,5,1,,,1,,,,,,,,,,,,,1,,,,,,
Fremantle,2002,78,Geelong,5,L,5,9,4,2,11,,,,,2,,1,1,1,1,,3,8,1,,7,,,
Fremantle,2002,79,Brisbane Lions,9,L,5,7,6,4,11,,,,,1,,,3,,2,,6,5,3,,2,,,
Fremantle,2002,80,Carlton,10,W,5,8,5,4,12,,,,1,2,1,1,1,,1,,6,6,2,,6,,,
