team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Fitzroy,1918,1,St Kilda,1,L,32,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1918,2,South Melbourne,2,L,32,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1918,3,Richmond,3,W,32,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1918,4,Geelong,4,W,32,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1918,5,Collingwood,6,L,32,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1918,6,Carlton,7,L,32,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1918,7,St Kilda,8,W,32,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1918,8,Richmond,10,W,32,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1918,9,Geelong,11,W,32,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1918,10,Essendon,12,L,32,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1918,11,Collingwood,13,L,32,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1918,12,Carlton,14,L,32,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1923,13,Melbourne,4,L,20,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1923,14,Geelong,5,W,20,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1923,15,Carlton,6,W,20,,,,,1,,,,,,,,,,,,,,,,,,
