team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Fitzroy,1902,1,St Kilda,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1902,2,South Melbourne,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1902,3,Carlton,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1902,4,Geelong,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1902,5,Essendon,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1902,6,St Kilda,9,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1902,7,South Melbourne,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1902,8,Collingwood,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1902,9,Melbourne,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1902,10,South Melbourne,17,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1902,11,Collingwood,SF,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1902,12,Essendon,PF,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1903,13,South Melbourne,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1903,14,St Kilda,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1903,15,Geelong,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1903,16,Melbourne,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1903,17,South Melbourne,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1903,18,Collingwood,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1903,19,St Kilda,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1903,20,Geelong,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1903,21,Geelong,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1903,22,Geelong,SF,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1904,23,Geelong,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1904,24,St Kilda,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1905,25,South Melbourne,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1905,26,St Kilda,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1905,27,Fitzroy,6,L,,,,,,,,,,,,,,,,,,,,,,,,
