team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Carlton,1970,1,North Melbourne,4,W,45,16,1,,16,1,3,,,,,,,1,3,,,,,,,,,
Carlton,1970,2,St Kilda,5,W,45,11,1,1,12,1,4,,,,,,,1,1,,,,,,,,,
Carlton,1971,3,North Melbourne,1,L,8,16,1,4,20,1,3,,,,,,,4,2,,,,,,,,,
Carlton,1971,4,Essendon,2,W,8,20,1,1,21,,,,,,,,,5,2,,,,,,,,,
Carlton,1971,5,Melbourne,3,L,8,15,3,1,16,1,1,,,,,,,1,2,,,,,,,,,
Carlton,1971,6,Geelong,4,W,8,16,6,3,19,2,,,,,,,,,4,,,,,,,,,
Carlton,1971,7,St Kilda,5,W,8,13,,2,15,1,2,,,,,,,4,1,,,,,,,,,
Carlton,1971,8,South Melbourne,6,W,8,7,,1,8,,1,,,,,,,,,,,,,,,,,
Carlton,1971,9,Footscray,7,W,8,15,4,,15,5,3,,,,,,,1,1,,,,,,,,,
Carlton,1971,10,Richmond,8,L,8,11,1,2,13,1,1,,,,,,,2,2,,,,,,,,,
Carlton,1971,11,Hawthorn,9,L,8,9,4,2,11,,3,,,,,,,4,1,,,,,,,,,
Carlton,1971,12,Fitzroy,10,W,8,17,1,,17,,,,,,,,,2,4,,,,,,,,,
Carlton,1971,13,Collingwood,11,L,8,5,,2,7,,,,,,,,,2,3,,,,,,,,,
Carlton,1971,14,Melbourne,14,W,8,8,4,1,9,1,1,,,,,,,2,2,,,,,,,,,
Carlton,1971,15,Geelong,15,W,8,1,,,1,,,,,,,,,,,,,,,,,,,
Carlton,1971,16,Footscray,18,W,8,1,1,1,2,,,,,,,,,,,,,,,,,,,
Carlton,1971,17,Richmond,19,L,8,9,5,1,10,,,,,,,,,2,3,,,,,,,,,
Carlton,1971,18,Hawthorn,20,W,8,,,1,1,,,,,,,,,,,,,,,,,,,
Carlton,1972,19,Fitzroy,1,W,8,18,2,1,19,,1,,,,,,,5,4,,,,,,,,,
Carlton,1972,20,Collingwood,2,D,8,13,6,3,16,,,,,,,,,2,3,,,,,,,,,
Carlton,1972,21,South Melbourne,3,W,8,21,4,4,25,,2,,,,,,,6,4,,,,,,,,,
Carlton,1972,22,Richmond,4,L,8,13,3,1,14,,,,,,,,,3,2,,,,,,,,,
Carlton,1972,23,Essendon,5,W,8,15,4,4,19,2,2,,,,,,,4,5,,,,,,,,,
Carlton,1972,24,Geelong,6,W,8,21,5,5,26,1,2,,,,,,,2,2,,,,,,,,,
Carlton,1972,25,Melbourne,7,W,8,23,7,6,29,1,1,,,,,,,4,4,,,,,,,,,
Carlton,1972,26,St Kilda,8,W,8,16,4,3,19,3,2,,,,,,,4,3,,,,,,,,,
Carlton,1972,27,North Melbourne,9,W,8,21,1,3,24,2,1,,,,,,,4,,,,,,,,,,
Carlton,1972,28,Hawthorn,10,L,8,17,3,2,19,,1,,,,,,,6,3,,,,,,,,,
Carlton,1972,29,Footscray,11,W,8,16,4,4,20,1,1,,,,,,,3,4,,,,,,,,,
Carlton,1972,30,Fitzroy,12,W,8,25,5,7,32,,2,,,,,,,2,3,,,,,,,,,
Carlton,1972,31,Collingwood,13,W,8,14,4,2,16,3,1,,,,,,,6,3,,,,,,,,,
Carlton,1972,32,Richmond,14,L,8,11,1,1,12,1,1,,,,,,,3,6,,,,,,,,,
Carlton,1972,33,South Melbourne,15,W,8,20,6,3,23,1,2,,,,,,,2,2,,,,,,,,,
Carlton,1972,34,Essendon,16,W,8,19,4,,19,,2,,,,,,,5,2,,,,,,,,,
Carlton,1972,35,Geelong,17,W,8,23,8,4,27,,1,,,,,,,2,1,,,,,,,,,
Carlton,1972,36,Melbourne,18,W,8,20,5,4,24,1,1,,,,,,,3,,,,,,,,,,
Carlton,1972,37,St Kilda,19,W,8,20,3,1,21,,,,,,,,,3,6,,,,,,,,,
Carlton,1972,38,North Melbourne,20,W,8,19,8,1,20,,,,,,,,,1,1,,,,,,,,,
Carlton,1972,39,Hawthorn,21,W,8,11,1,,11,1,1,,,,,,,2,1,,,,,,,,,
Carlton,1972,40,Footscray,22,W,8,15,2,2,17,2,,,,,,,,2,2,,,,,,,,,
Carlton,1972,41,Richmond,SF,D,8,16,1,2,18,,1,,,,,,,2,2,,,,,,,,,
Carlton,1972,42,Richmond,SF,L,8,18,6,4,22,1,2,,,,,,,5,2,,,,,,,,,
Carlton,1972,43,St Kilda,PF,W,8,21,4,1,22,,,,,,,,,4,1,,,,,,,,,
Carlton,1972,44,Richmond,GF,W,8,18,2,,18,3,3,,,,,,,2,1,,,,,,,,,
Carlton,1973,45,Geelong,1,W,8,21,3,1,22,1,1,,,,,,,2,6,,,,,,,,,
Carlton,1973,46,North Melbourne,2,W,8,15,3,1,16,,,,,,,,,3,3,,,,,,,,,
Carlton,1973,47,Melbourne,3,W,8,19,5,1,20,2,2,,,,,,,4,1,,,,,,,,,
Carlton,1973,48,Hawthorn,4,W,8,24,7,3,27,,,,,,,,,4,2,,,,,,,,,
Carlton,1973,49,Fitzroy,5,W,8,24,4,2,26,3,,,,,,,,5,2,,,,,,,,,
Carlton,1973,50,Richmond,6,L,8,12,3,1,13,1,,,,,,,,2,2,,,,,,,,,
Carlton,1973,51,Collingwood,7,W,8,15,4,6,21,,2,,,,,,,3,4,,,,,,,,,
Carlton,1973,52,South Melbourne,8,W,8,12,3,8,20,1,,,,,,,,2,1,,,,,,,,,
Carlton,1973,53,Essendon,9,W,8,24,3,2,26,1,,,,,,,,5,,,,,,,,,,
Carlton,1973,54,Footscray,10,W,8,15,3,4,19,1,2,,,,,,,4,7,,,,,,,,,
Carlton,1973,55,St Kilda,11,L,8,13,1,1,14,,,,,,,,,5,1,,,,,,,,,
Carlton,1973,56,Geelong,12,W,8,18,3,6,24,2,2,,,,,,,2,5,,,,,,,,,
Carlton,1973,57,North Melbourne,13,L,8,16,1,6,22,2,,,,,,,,2,2,,,,,,,,,
